Date,netDailyChange,Portfolio Value
2011-10-21,0.015331970830840327,146286.8956924052
2011-10-24,0.00822294358025478,147489.80458221448
2011-10-25,-0.01778769360340925,144866.30112867933
2011-10-26,0.01015172185611413,146336.94352406176
2011-10-27,0.0061373721182024265,147235.0678011093
2011-10-28,-0.00013070927221974058,147215.8228125518
2011-10-31,-0.013137616764420077,145281.75775078172
2011-11-01,-0.013425341001356532,143331.300611701
2011-11-02,0.006422347092696087,144251.82397347692
2011-11-03,-0.012333770113809253,142472.65513809037
2011-11-04,-0.0039469561629073245,141910.32181384732
2011-11-07,0.003069009512944902,142345.84594147909
2011-11-08,0.0043987182709268845,142971.98521481242
2011-11-09,-0.020810764274284528,139996.62893268047
2011-11-10,0.005686229356612662,140792.6818739443
2011-11-11,0.012228497307856408,142514.3648052057
2011-11-14,-0.006630643206552221,141569.40290037394
2011-11-15,0.004424297443693535,142195.7480477313
2011-11-16,-0.010767109553284204,140664.71085049017
2011-11-17,-0.003977307626296739,140105.2440232737
2011-11-18,-0.0008222716353123654,139990.03945515485
2011-11-21,-0.010867874366987407,138468.64529372661
2011-11-22,0.00033119182328394394,138514.5049768291
2011-11-23,-0.014836845787928075,136459.38662709668
2011-11-25,0.0004347327150795268,136518.70998674317
2011-11-28,0.01296715712840413,138288.9695501083
2011-11-29,0.0051543346808032575,139001.75718183297
2011-11-30,0.025468972921425193,142541.9891715276
2011-12-01,-0.0016993284017537101,142299.76352088593
2011-12-02,-0.006606759108196465,141359.62326215013
2011-12-05,0.007346054942086292,142398.0588212265
2011-12-06,-0.00019563367979156355,142370.20096498413
2011-12-07,0.007044394977326483,143373.11289358282
2011-12-08,-0.00760027318015731,142283.43806890206
2011-12-09,0.011101114038356988,143862.94274067445
2011-12-12,-0.012184420330545457,142110.05617633287
2011-12-13,-0.0053083178893407815,141355.69082287682
2011-12-14,-0.0032060079783193837,140902.50335031783
2011-12-15,0.007290232628627238,141929.71537769758
2011-12-16,0.00211534376590404,142229.94551631832
2011-12-19,-0.00531184574455911,141474.4419854786
2011-12-20,0.01380853346915478,143427.99655266508
2011-12-21,0.009021979084279767,144722.00093766337
2011-12-22,0.0031420828963160253,145176.72946153022
2011-12-23,0.00925271022357055,146520.00767044345
2011-12-27,0.0033966924885535867,147017.69107992045
2011-12-28,-0.005260490270636654,146244.30594638307
2011-12-29,0.006018015479179846,147124.40644331032
2011-12-30,-0.004199376900577871,146506.57560938105
2012-01-03,0.0019224858444276864,146788.23242710566
2012-01-04,-0.0020466548256168103,146487.80758286495
2012-01-05,-0.00047808677280606883,146417.7736996822
2012-01-06,-0.00431631391172781,145785.78862613806
2012-01-09,0.003246168578310678,146259.0338723405
2012-01-10,0.006588502655035582,147222.66190533133
2012-01-11,-0.0017339033576399677,146967.392037533
2012-01-12,0.000999012357698593,147114.21427835722
2012-01-13,-0.0051051498302625425,146363.17417230486
2012-01-17,0.0006853688488893166,146463.48693250713
2012-01-18,0.0056313492680136875,147288.27398243523
2012-01-19,-0.001064483641008895,147131.4880242685
2012-01-20,-0.002795744611451228,146720.14595944984
2012-01-23,-0.0010424259623412042,146567.2010701032
2012-01-24,-0.004654317791080984,145885.0307385737
2012-01-25,0.008103640384188714,147067.2305651154
2012-01-26,-0.0007173991467480957,146961.7246593934
2012-01-27,-0.001648097197385286,146719.51745285935
2012-01-30,0.0009306499270748109,146856.0619610773
2012-01-31,0.00015228657183682877,146878.4261673068
2012-02-01,-0.0010267036999788766,146727.62554371377
2012-02-02,0.005278291763452161,147502.09676109205
2012-02-03,0.002529148639896961,147875.1514884973
2012-02-06,-0.0031335976457808478,147411.77026192346
2012-02-07,0.0009576025545297392,147552.93214969404
2012-02-08,-0.0029844661557706866,147112.56541750854
2012-02-09,-0.0012441279464754209,146929.53856359492
2012-02-10,-0.005068511764101595,146184.8244688913
2012-02-13,0.003983558564210681,146767.160278362
2012-02-14,0.003589467495105564,147293.97622953012
2012-02-15,0.011975065412036683,149057.83122967771
2012-02-16,0.001933712471663789,149346.0662169257
2012-02-17,0.0010035183915930732,149495.93774108647
2012-02-21,-0.001836012593400457,149221.4613167316
2012-02-22,0.0018680708283878929,149500.2175755868
2012-02-23,0.005466276447855402,150317.42709386948
2012-02-24,-0.0013472591500368778,150114.91056480727
2012-02-27,-0.001187533686387613,149936.6440516825
2012-02-28,0.004111075648495922,150553.04493786057
2012-02-29,0.002037431188844599,150859.7864071925
2012-03-01,-1.0281211389946026e-05,150858.2353858382
2012-03-02,-0.0018802096257026855,150574.59027954921
2012-03-05,-0.0007300378182548324,150464.6651341769
2012-03-06,-0.00977423570106932,148993.988032473
2012-03-07,0.00029365979334235485,149037.74157620786
2012-03-08,0.00817298381186567,150255.8246254672
2012-03-09,-0.00032867551098875983,150206.4392155294
2012-03-12,0.008101764572569519,151423.37642333758
2012-03-13,0.004714427947165817,152137.25102100198
2012-03-14,-0.0036312054842754285,151584.80940073193
2012-03-15,0.002718403235660537,151996.87803708386
2012-03-16,-0.0011753848272563119,151818.22321284874
2012-03-19,0.002949831988424001,152266.06146410768
2012-03-20,-0.0021469748765250807,151939.1500555968
2012-03-21,-0.002286495828432186,151591.74182281917
2012-03-22,-0.0013842791445636718,151381.89653612577
2012-03-23,0.00017964114370709947,151409.09095315606
2012-03-26,0.010569155758397829,153009.35721867738
2012-03-27,0.0036842976696641033,153573.08923691497
2012-03-28,0.0014493890450982107,153795.67639007684
2012-03-29,-0.0009615937951222374,153647.7874219435
2012-03-30,0.003598194119559499,154200.64198712847
2012-04-02,0.006467971858186244,155198.0074000155
2012-04-03,-0.005050769353445913,154414.1380605236
2012-04-04,-0.005717858840432905,153531.21981612642
2012-04-05,-0.0026663837319614594,153121.8466692605
2012-04-09,-0.0063395696201835995,152151.12006192966
2012-04-10,-0.006350063819514742,151184.95073932575
2012-04-11,0.0024065370271773873,151548.78292123193
2012-04-12,0.0036366723063322825,152099.91618313995
2012-04-13,-0.006731979755309919,151075.98262661073
2012-04-16,0.002441304698121309,151444.80513277036
2012-04-17,0.009598284196647423,152898.41541254058
2012-04-18,-0.007589909094265832,151737.9303389021
2012-04-19,-0.0008647004399730954,151606.72248377744
2012-04-20,0.005409729557771543,152426.8738515548
2012-04-23,-0.0219415586116118,149082.39066495615
2012-04-24,0.007363612734654833,150180.1756553694
2012-04-25,0.011181665683489779,151859.44017183554
2012-04-26,0.002704560952859134,152270.15328404732
2012-04-27,0.0002917453590025533,152314.57739458256
2012-04-30,0.0008753972156182413,152447.91315153186
2012-05-01,-0.0030315182322354314,151985.76452334673
2012-05-02,0.0049401183699167754,152736.59219063437
2012-05-03,0.0011514861010681501,152912.4662536664
