Date,netDailyChange,Portfolio Value
2015-10-01,0.0037890366510737235,1004597.369033936
2015-10-02,0.011334230622421474,1015983.7072972445
2015-10-05,0.017065760477627864,1033322.2418951516
2015-10-06,-0.0064742472043600435,1026632.2582593588
2015-10-07,0.0038880929749411574,1030623.899930545
2015-10-08,0.010701170308055098,1041652.7818072537
2015-10-09,0.006624252706271278,1048552.9530661354
2015-10-12,0.0008220827304404269,1049414.9503408035
2015-10-13,-0.009100951416411884,1039864.2758620955
2015-10-14,-0.010135336971811649,1029324.9010212843
2015-10-15,-0.0024330341608017913,1026820.5183745356
2015-10-16,-0.0044628172756507704,1022238.006026141
2015-10-19,0.007330364086307904,1029731.382793174
2015-10-20,0.0008612400413850014,1030618.2286919062
2015-10-21,-0.004587276173392779,1025890.4982475636
2015-10-22,0.012040419957638826,1038242.6506770157
2015-10-23,0.021382047683404737,1060442.4045407362
2015-10-26,-0.009823121658324737,1050025.5497892862
2015-10-27,-0.005464740940052999,1044287.4321792511
2015-10-28,0.011303785774427429,1056091.8335995323
2015-10-29,0.005723477751743415,1062136.351712937
2015-10-30,-0.0016456360183017193,1060388.4618762105
2015-11-02,0.004347989450874149,1064999.019722277
2015-11-03,0.010189335317519397,1075850.6518470568
2015-11-04,0.0041787317707452165,1080346.3431465072
2015-11-05,-0.002645097681890707,1077488.7215386112
2015-11-06,-0.0008317973708118346,1076592.469252956
2015-11-09,-0.012607797145003286,1063019.0097927765
2015-11-10,-0.006927375803174992,1055655.077626023
2015-11-11,-5.786923021569874e-05,1055593.9876793073
2015-11-12,-0.015111597542950382,1039642.2761687395
2015-11-13,-0.02666113545317163,1011924.2326209611
2015-11-16,0.024991656075896398,1037213.8950174896
2015-11-17,0.004007425500013833,1041370.4524293513
2015-11-18,0.02554926917497658,1067976.706429336
2015-11-19,0.0033755197491653686,1071581.6828935368
2015-11-20,0.006955238209731233,1079034.788759246
2015-11-23,-0.0003819133227013428,1078622.6909977605
2015-11-24,0.0020802747023151154,1080866.5224951862
2015-11-25,-0.0014750042425723735,1079272.2397888512
2015-11-27,0.002286921250594393,1081740.450409201
2015-11-30,-0.004304213634132182,1077084.4084139573
2015-12-01,-0.001473975547405855,1075496.812333463
2015-12-02,-0.00191250381252188,1073439.92057952
2015-12-03,-0.011033505821029244,1061596.1149672808
2015-12-04,0.029739087677266157,1093167.014908138
2015-12-07,-0.010119766737183932,1082104.4197124839
2015-12-08,0.0037741019774423326,1086188.3921427198
2015-12-09,-0.016843973251344718,1067892.6639195466
2015-12-10,0.0003869985212933,1068305.9368013835
2015-12-11,-0.0205701098156766,1046330.7663646397
2015-12-14,0.007920248186778093,1054617.9657197094
2015-12-15,-0.007713569263409839,1046483.0969946941
2015-12-16,0.01738060472576893,1064671.6060557573
2015-12-17,-0.014378799700616344,1049362.906285348
2015-12-18,-0.02580331837573505,1022285.8611227807
2015-12-21,0.0058844405561340645,1028301.4415039341
2015-12-22,0.0013854560333298948,1029726.1079401475
2015-12-23,0.011797571156286657,1041874.3749700575
2015-12-24,-0.0036125295725141673,1038110.5729796335
2015-12-28,-0.005019477652300561,1032899.8001579453
2015-12-29,0.014161149943878638,1047526.8491049842
2015-12-30,-0.011597705561899728,1035377.94114088
2015-12-31,-0.017347783766618247,1017416.4285012416
2016-01-04,-0.01408234366312496,1003088.820706578
2016-01-05,-0.014727467939597347,988315.8622590533
2016-01-06,0.004839335307617704,993098.6541063621
2016-01-07,-0.03025846883869971,963049.0094273301
2016-01-08,-0.008080210822564677,955267.3703986952
2016-01-11,0.011894257314196447,966629.5663060731
2016-01-12,0.012328332630421381,978546.4971298943
2016-01-13,-0.03431782104875037,944964.913553509
2016-01-14,0.015627072226715808,959731.948509322
2016-01-15,-0.02277982768728163,937869.4200963007
2016-01-19,0.002519034425009285,940231.9454516867
2016-01-20,-0.0014318219348887892,938885.7007283058
2016-01-21,-0.00967047116874414,929806.2336286666
2016-01-22,0.025627571750086137,953634.9095946626
2016-01-25,-0.017982913096774678,936485.7758893712
2016-01-26,0.004266346908099578,940481.149083816
2016-01-27,-0.04581379263429286,897394.1407432286
2016-01-28,0.012570938901270756,908675.2276568701
2016-01-29,0.024745113155702186,931160.4989870228
2016-02-01,0.0023747083417379263,933371.7335914641
2016-02-02,-0.018805650788616193,915819.0707135778
2016-02-03,0.006534073339688641,921803.0996875059
2016-02-04,0.0007469581128011121,922491.6479912227
2016-02-05,-0.03480622046940815,890383.2003100525
2016-02-08,0.004736830474401354,894600.7945871762
2016-02-09,0.007578542497806748,901380.5647275267
2016-02-10,0.0036499878070412103,904670.5927982861
2016-02-11,-0.01108859237792664,894639.0693584486
2016-02-12,0.01289349794359918,906174.0963594853
2016-02-16,0.019612990086413346,923946.8799279485
2016-02-17,0.023362405660663062,945532.5017457291
2016-02-18,-0.02186642505359086,924857.0861605719
2016-02-19,-4.029384241358892e-05,924819.8201148871
2016-02-22,0.01059215000691181,934615.6503789092
2016-02-23,-0.01786122223189725,917922.2725460823
2016-02-24,0.013495497893690537,930310.0906417995
2016-02-25,0.013281885548002293,942666.3627898556
2016-02-26,-0.0014715303317526527,941279.2006442874
2016-02-29,-0.00416928482343075,937354.7395584302
2016-03-01,0.035136255340028844,970289.8750317413
2016-03-02,0.0001100923103244358,970396.696485768
2016-03-03,0.0059335686918260844,976154.6119426874
2016-03-04,0.012972226559089679,988817.5107255082
2016-03-07,-0.02017154386855115,968871.5349299171
2016-03-08,-0.005991712337157359,963066.3354009569
2016-03-09,0.005698810465530632,968554.6679121401
2016-03-10,-0.0029880618896723746,965660.5666208876
2016-03-11,0.010628091478822592,975923.695460426
2016-03-14,0.0014871571184268207,977375.0473311715
2016-03-15,0.00912026564391882,986288.9673965694
2016-03-16,0.010331510368141313,996478.8220892105
2016-03-17,0.002689904618886372,999159.2550753708
2016-03-18,0.0009698889595276535,1000128.3286056783
2016-03-21,-0.0005774146365933261,999550.8398702698
2016-03-22,-0.0034716581232283484,996080.7410774544
2016-03-23,-0.0010641786133848872,995020.7332555952
2016-03-24,-0.003926794302984536,991113.4915088956
2016-03-28,0.002332779949253694,993425.5411893224
2016-03-29,0.021272414463057394,1014558.1010396887
2016-03-30,0.006057677844004947,1020703.9671698125
2016-03-31,-0.0006839248100525264,1020005.882402946
2016-04-01,0.016101396655651776,1036429.401706614
2016-04-04,-0.0021761526855122427,1034173.9730807462
2016-04-05,-0.00861520059044316,1025264.3568572401
2016-04-06,0.006656824661731661,1032089.3619127618
2016-04-07,-0.014630744875853306,1016989.1257695339
2016-04-08,0.001534044918318296,1018549.2327699056
2016-04-11,-0.0016290911340801672,1016889.923245176
2016-04-12,0.014798141000324281,1031938.003711167
2016-04-13,0.014149391192159846,1046539.2982117329
2016-04-14,0.0023021384916545465,1048948.5766131752
2016-04-15,-0.002766232400503847,1046046.9410740854
2016-04-18,-0.010125599066903898,1035455.089143608
2016-04-19,-0.024037659736959944,1010565.1720378704
2016-04-20,0.00011557305980384714,1010681.966146934
2016-04-21,-0.01205082279249006,998502.4168733319
2016-04-22,0.0022144753533979147,1000713.5758658061
2016-04-25,-0.0050293871321870545,995680.5998843417
2016-04-26,-0.008529091204380553,987188.3492374958
2016-04-27,-0.024143802963447383,963353.8682456948
2016-04-28,-0.014616588933679021,949272.9207558779
2016-04-29,-0.003180270843802909,946253.9757631863
2016-05-02,0.008286055528595647,954094.6887505145
2016-05-03,-0.0006670249685443698,953458.2837707624
2016-05-04,-0.008091211591227438,945743.6510533646
2016-05-05,-0.005669428047382065,940381.8254724492
2016-05-06,0.0016508761730948077,941934.279421733
2016-05-09,0.0022488658246175713,944052.5632317603
2016-05-10,0.010607626388853117,954066.720113962
2016-05-11,-0.013758951293961198,940939.7625807247
2016-05-12,-0.013975217364804662,927789.9248714714
2016-05-13,-0.001372458464593324,926516.5717357171
2016-05-16,0.019810471109381923,944871.3015124511
2016-05-17,-0.00837171833833418,936961.1051102136
2016-05-18,0.006419374820811578,942975.8096364379
2016-05-19,-0.003720873891020727,939467.1155664976
2016-05-20,0.013099309396232035,951773.4859808888
2016-05-23,0.009750930055237852,961054.1626711184
2016-05-24,0.016432645806553736,976846.825327207
2016-05-25,0.011944798356544462,988515.063680971
2016-05-26,0.009253980284268368,997662.762590977
2016-05-27,0.0035079910931783173,1001162.5546761418
2016-05-31,-0.004494431399449709,996662.898254452
2016-06-01,-0.00598809402593349,990694.787107545
2016-06-02,-0.0021503684694515837,988564.4282744988
2016-06-03,-0.001856593863852914,986729.0656229411
2016-06-06,0.005742209747415483,992395.0708816194
2016-06-07,0.0005780008010535992,992968.6760275506
2016-06-08,-0.0004209148339000273,992550.7207822126
2016-06-09,0.005391635808170942,997902.1927898078
2016-06-10,-0.012795357230098614,985133.6777523635
2016-06-13,-0.009649140529730111,975627.984455161
2016-06-14,0.002865696117828724,978423.8377826592
2016-06-15,-0.0036408150860874136,974861.5775134725
2016-06-16,0.006818655719605089,981508.822984808
2016-06-17,-0.012393481497237204,969344.5115477707
2016-06-20,-0.0010257887645618298,968350.1688388353
2016-06-21,0.0014012414354329253,969707.0612194207
2016-06-22,-0.005569165431643422,964306.602175257
2016-06-23,0.008628154180712297,972626.7882163039
2016-06-24,-0.02541429248141602,947908.1665453145
2016-06-27,-0.018795408371646866,930091.8454562762
2016-06-28,0.013490552111254155,942639.2979656566
2016-06-29,0.015917621697741247,957643.8737080983
2016-06-30,0.03209431659831754,988378.7993793252
2016-07-01,0.010066401772523962,998328.2174773224
2016-07-05,-0.00592042597240925,992417.6891695807
2016-07-06,-0.008118503565272312,984360.7426218181
2016-07-07,0.0059028822190755606,990171.3081465964
2016-07-08,0.009994882077891168,1000067.9536084329
2016-07-11,-0.0032901795530057122,996777.5504758542
2016-07-12,0.00427824844527856,1001042.012481466
2016-07-13,-0.0017258334405555473,999314.3807009246
2016-07-14,0.013235451234170154,1012540.7574542966
2016-07-15,0.0038842508340019197,1016473.7197358994
2016-07-18,0.004359539060042625,1020905.0766205948
2016-07-19,-0.021207573896502012,999254.1567668496
2016-07-20,0.005888231570551371,1005137.9966397288
2016-07-21,-0.006236980725169535,998868.9703285513
2016-07-22,-0.0006101234689013329,998259.5369273965
2016-07-25,-0.001773591993995865,996489.0318047721
2016-07-26,0.002658233162046103,999137.9319947307
2016-07-27,0.026308610692938238,1025423.8628761275
2016-07-28,0.015193479157827532,1041003.6189646749
2016-07-29,-0.003556439766015015,1037301.3522976234
2016-08-01,0.013290471432887647,1051087.5762876307
2016-08-02,-0.006581978966480927,1044169.3399685761
2016-08-03,0.0019691391744932406,1046225.454720713
2016-08-04,0.005334632546500241,1051806.6830824432
2016-08-05,0.016452325700939758,1069111.3492069407
2016-08-08,-0.0018991143209514045,1067080.9845329702
2016-08-09,-0.0008641468455658031,1066158.8698662228
2016-08-10,-0.0014689567436587448,1064592.7286045214
2016-08-11,0.004404504125767989,1069281.7316699226
2016-08-12,0.0005291398694090567,1069847.5312657799
2016-08-15,0.004357788824784587,1074509.7008817533
2016-08-16,-0.0029482211236063487,1071341.8086840939
2016-08-17,0.004775210102220038,1076457.6909118528
2016-08-18,-0.0020297141155825537,1074272.7895417816
2016-08-19,0.0008935112833575887,1075232.6644006413
2016-08-22,-0.003025453741059556,1071979.597713621
2016-08-23,0.002959199131482648,1075151.7988081423
2016-08-24,-0.009911324946836254,1064495.6199629793
2016-08-25,0.002113119091116251,1066745.0259799326
2016-08-26,-0.000904330036778257,1065780.336411355
2016-08-29,0.0015252833000232579,1067405.9533599764
2016-08-30,-0.023599734751273194,1042215.455988751
2016-08-31,0.00017561286527765688,1042398.4824312138
2016-09-01,0.0037557336514529843,1046313.4534899043
2016-09-02,0.004436440106650269,1050955.3604590946
2016-09-06,0.00680589192347977,1058108.049058781
2016-09-07,0.0012682272617521298,1059449.9705324767
2016-09-08,-0.010955125081250601,1047843.5635879661
2016-09-09,-0.023009675388240627,1023733.0233321497
2016-09-12,0.02066989394133973,1044893.4763486723
2016-09-13,-0.0002250249089433443,1044658.3492893014
2016-09-14,0.015275276522207292,1060615.7944459282
2016-09-15,0.017011306966090458,1078658.2552983318
2016-09-16,0.00013416167070365103,1078802.969891981
2016-09-19,-0.00690298133309707,1071356.013128727
2016-09-20,0.0019116779888468057,1073404.1008372437
2016-09-21,-0.0025222612753513,1070696.6952408988
2016-09-22,0.007270187320713864,1078480.8607789695
2016-09-23,-0.008200899077304875,1069636.3480829163
2016-09-26,-0.004191758414287393,1065152.690920612
2016-09-27,0.004835559874322698,1070303.3005328546
2016-09-28,0.005076621673408352,1075736.8254654603
2016-09-29,-0.010713913080660746,1064211.4746197574
2016-09-30,0.010703581337495213,1075602.3486986456
2016-10-03,0.005196670641092352,1081191.8998456178
2016-10-04,-0.000536835276902332,1080611.4778926796
2016-10-05,0.008573729173932332,1089876.3480463743
2016-10-06,0.00263973240404213,1092753.3299587113
2016-10-07,-0.0008478169651804346,1091826.8751468149
2016-10-10,0.006563344106717849,1098992.9106333659
2016-10-11,-0.008358336024291379,1089807.158597978
2016-10-12,0.002716584285429965,1092767.7115991744
2016-10-13,0.0005717738033433087,1093392.5275498063
2016-10-14,0.006472784712165719,1100469.821986527
2016-10-17,-0.0026781186861186187,1097522.6331927553
2016-10-18,0.03331655073024054,1134088.301679109
2016-10-19,0.0037023766040834064,1138287.1236742104
2016-10-20,0.0015208431082490068,1140018.2798014588
2016-10-21,0.004714275450152338,1145392.6399906517
2016-10-24,0.0047361499991443465,1150817.3913415633
2016-10-25,0.0014484127299932295,1152484.24990108
2016-10-26,-0.007963362848870004,1143306.59964151
2016-10-27,-0.00555875988954307,1136951.232773973
2016-10-28,0.016645390096414494,1155876.2295640951
2016-10-31,-0.0022006620298291382,1153332.5366345113
2016-11-01,-0.01437346701273718,1136755.1494644787
2016-11-02,-0.0036646458467119963,1132589.3444272652
2016-11-03,-0.007694036121111391,1123875.161100856
2016-11-04,-0.006565536544916436,1116496.3176587245
2016-11-07,0.018487621312889876,1137137.678776835
2016-11-08,0.0010465640141721808,1138327.7661506021
2016-11-09,-0.003652892865005005,1134169.5767755935
2016-11-10,-0.030745729312610184,1099298.7059734534
2016-11-11,0.0015046874969819385,1100952.80699178
2016-11-14,-0.015341544121391047,1084062.4909277463
2016-11-15,0.009248659514380557,1094088.6157986482
2016-11-16,0.016576760023695736,1112225.0602274
2016-11-17,0.0006526396050472704,1112950.9423514304
2016-11-18,-0.0001242762197757781,1112812.629015519
2016-11-21,0.012358365421131846,1126565.1741301434
2016-11-22,0.0001983808209252256,1126788.6630542132
2016-11-23,-0.006145178460569347,1119864.3456323987
2016-11-25,0.004900678148196267,1125352.4403599836
2016-11-28,-0.004949088363372085,1119782.9716927055
2016-11-29,0.002497519484584701,1122579.6514830142
2016-11-30,-0.010277541620856631,1111042.2923921708
2016-12-01,-0.00816418406237128,1101971.538616002
2016-12-02,0.009881526641642227,1112860.6997331677
2016-12-05,0.0008515793075861539,1113808.3888772863
2016-12-06,0.010206435411684174,1125176.4022593545
2016-12-07,0.012256134900154397,1138966.7160319155
2016-12-08,-0.0006634285583804702,1138211.0929854552
2016-12-09,0.009518570689851295,1149045.23573401
2016-12-12,-0.0030922812776578183,1145492.0646643678
2016-12-13,0.008482821540947948,1155209.0694254877
2016-12-14,-0.002193247915367712,1152675.4095421564
2016-12-15,0.007275464440893221,1161061.6584961724
2016-12-16,-0.0011982257011360076,1159670.4445763587
2016-12-19,0.0048457549262938965,1165289.923346042
2016-12-20,0.004747380754449135,1170821.9983014883
2016-12-21,0.0030421317698220316,1174383.7930993277
2016-12-22,-0.0017181583558840859,1172366.0157721993
2016-12-23,-0.00015439593803743214,1172185.0072214708
2016-12-27,0.007192587591678551,1180616.0505595636
2016-12-28,-0.008538846955656751,1170534.9507904435
2016-12-29,0.0006406954319796688,1171284.9071863873
2016-12-30,-0.007692760199326591,1162274.493270312
2017-01-03,0.011490710329882957,1175629.8527962926
2017-01-04,0.004423960163614696,1180830.7924322197
2017-01-05,0.005582241632666442,1187422.4752428695
2017-01-06,0.007229921148791161,1196007.4461091778
2017-01-09,0.0022275512594188743,1198671.6140020327
2017-01-10,0.00047484984055074994,1199240.8030268142
2017-01-11,0.004444930910182461,1204571.34554094
2017-01-12,-0.002576404452249377,1201467.8825632364
2017-01-13,0.005743259798464379,1208368.2247523079
2017-01-17,0.0024205166454105576,1211293.100154106
2017-01-18,0.001501227817471652,1213111.527051169
2017-01-19,0.004943341188244837,1219108.3512287757
2017-01-20,0.0033471959860690496,1223188.945808592
2017-01-23,-0.0017817858216835384,1221009.4850877102
2017-01-24,0.006070996297425179,1228422.2291507986
2017-01-25,0.006074601342058738,1235884.4044726128
2017-01-26,-0.0040173986486628215,1230919.364136181
2017-01-27,0.005158754186442589,1237269.3745590919
2017-01-30,-0.004478565968853017,1231728.1820438874
2017-01-31,-0.0054897338759337016,1224966.322116979
2017-02-01,0.023197793125368373,1253382.837442992
2017-02-02,-0.0015858928720361108,1251395.1065351588
2017-02-03,0.008194309343343451,1261649.425148854
2017-02-06,0.005338163001764999,1268384.3154313818
2017-02-07,0.007307788472151707,1277653.3997099493
2017-02-08,0.002448341707588846,1280781.5318163019
2017-02-09,0.005521917236943202,1287853.9014335969
2017-02-10,-0.0008692027001344741,1286734.4953450921
2017-02-13,0.004840617970473356,1292963.0854664876
2017-02-14,0.003817197422085224,1297898.5808231817
2017-02-15,0.005704781549534594,1305302.8087002288
2017-02-16,-0.003312807725757999,1300978.591471113
2017-02-17,0.0009005747591333221,1302150.2199527647
2017-02-21,0.007009764774045539,1311277.9866951052
2017-02-22,0.0016948452274048917,1313500.3999326564
2017-02-23,0.0001442545114370795,1313689.8782911212
2017-02-24,0.002094758857481371,1316441.7417996551
2017-02-27,-0.001743508137497594,1314146.5149102858
2017-02-28,-0.0008561543939915685,1313021.4025971966
2017-03-01,0.014105304814933483,1331541.9697093617
2017-03-02,-0.008623546119847425,1320059.3561230605
2017-03-03,0.0016921791213073529,1322293.1330043783
2017-03-06,0.0015178252140425267,1324300.1428620077
2017-03-07,-0.0006765781257809946,1323404.1503533786
2017-03-08,-0.0022535780953753365,1320421.7557488135
2017-03-09,0.0004098003612382094,1320962.8650613062
2017-03-10,0.001372086523344633,1322775.3404062956
2017-03-13,0.0034731644209753275,1327369.5566555383
2017-03-14,-0.0028114370127109035,1323637.7407544113
2017-03-15,0.010968065294007207,1338155.4859206178
2017-03-16,0.0009779977891019866,1339464.199027323
2017-03-17,-0.0016030631570517107,1337316.9533196725
2017-03-20,0.003899655712651116,1342532.0290163108
2017-03-21,-0.013480949978111799,1324433.421889129
2017-03-22,0.005719847805162442,1332008.9794904054
2017-03-23,-0.00195304418678321,1329407.5070962687
2017-03-24,-0.00021845476549348507,1329117.0916910607
2017-03-27,0.0037700846792602222,1334127.975675388
2017-03-28,0.012641953004639,1350993.9588460503
2017-03-29,0.002828851902500883,1354815.720676799
2017-03-30,0.001027653393683153,1356208.0016499679
2017-03-31,-0.0007025292168354722,1355255.2259047027
2017-04-03,-0.0018881669697715184,1352696.2777515391
2017-04-04,0.0003089075794407148,1353114.135884418
2017-04-05,-0.003314404359427417,1348629.3684936396
2017-04-06,-0.0004337565758457671,1348044.3916366769
2017-04-07,-0.0009363244720056022,1346782.1846834375
2017-04-10,-0.0013837380878306785,1344918.5908784792
2017-04-11,-0.004127977939610201,1339366.7966047612
2017-04-12,0.00019359297423492277,1339626.0886065073
2017-04-13,-0.005697348476051429,1331993.7719521062
2017-04-17,0.009897799204066044,1345177.5788479547
2017-04-18,-0.005441606137160894,1337857.6522793246
2017-04-19,-0.007176371481066553,1328256.6887777806
2017-04-20,0.011046303534427464,1342929.0153336534
2017-04-21,-0.001475404084847358,1340947.65237877
2017-04-24,0.009607141356041626,1353830.326026225
2017-04-25,0.01428038468602447,1373163.5438814855
2017-04-26,-0.006135235782321604,1364738.8617720841
2017-04-27,0.005436101266675274,1372157.7204272444
2017-04-28,-0.0008879671187441611,1370939.289489774
2017-05-01,0.009703562121686868,1384242.2840503992
2017-05-02,0.006486761693571039,1393221.5338731986
2017-05-03,-0.004769452843228851,1386576.6294672193
2017-05-04,0.00212628545849666,1389524.8871915468
2017-05-05,0.006609022557565365,1398708.2885152942
2017-05-08,0.008798314320952853,1411014.5636809738
2017-05-09,0.0024559093927446,1414479.8876012173
2017-05-10,0.0019239886344985095,1417201.3308286888
2017-05-11,0.0014255244762593196,1419221.5860135723
2017-05-12,0.009992101300457775,1433402.5918688162
2017-05-15,0.001124261013937881,1435014.110520132
2017-05-16,-0.0018141458247485863,1432410.7856630764
2017-05-17,-0.02084840370608836,1402547.3073306174
2017-05-18,0.012052679343871876,1419451.7602904844
2017-05-19,0.007233389365860805,1429719.207558722
2017-05-22,0.006486766270075077,1438993.4618899925
2017-05-23,0.0030551404424892965,1443389.7890118903
2017-05-24,0.002131028274211328,1446465.6934629825
2017-05-25,0.010897208174089523,1462228.1312413274
2017-05-26,-0.0004135919349593693,1461623.3654791752
2017-05-30,6.706556798403534e-05,1461721.3900803598
2017-05-31,-0.0011599352093474543,1460025.8879737493
2017-06-01,0.003285515091137924,1464822.8250621392
2017-06-02,0.011567058186728119,1481766.5159128804
2017-06-05,-0.0039197212458530655,1475958.404219063
2017-06-06,-3.250332737637072e-05,1475910.4306598566
2017-06-07,0.003023563547757416,1480372.9396377548
2017-06-08,-0.004551904846515571,1473634.4228791671
2017-06-09,-0.026415642200590513,1434707.4232299174
2017-06-12,-0.02094892881325229,1404651.8395528293
2017-06-13,0.008476261249101702,1416558.0355089104
2017-06-14,-0.004293879216145308,1410475.5064017752
2017-06-15,-0.0036018636542408788,1405395.1659400696
2017-06-16,-0.010419929612099489,1390751.0472337892
2017-06-19,0.016048808062916545,1413070.9438541445
2017-06-20,-0.007742874359384348,1402129.7130749852
2017-06-21,0.006084477865194631,1410660.9402783217
2017-06-22,-0.0028090844510401587,1406698.2745652962
2017-06-23,0.005293169485987908,1414144.1669482172
2017-06-26,-0.0016334404011360353,1411834.2467328932
2017-06-27,-0.018199773076098883,1386139.1838212896
2017-06-28,0.011196753471754983,1401659.442540076
2017-06-29,-0.01702325982471492,1377798.6296639512
2017-06-30,0.0014776315703638814,1379834.5084167467
2017-07-03,-0.0077057380593388075,1369201.8651296508
2017-07-05,0.005029510640374181,1376088.2804791406
2017-07-06,-0.007035864980931053,1366406.3091358477
2017-07-07,0.010145242441396755,1380268.832415485
2017-07-10,0.00458600227027828,1386598.748414537
2017-07-11,0.003764202848969186,1391818.1873736961
2017-07-12,0.008743846050113606,1403988.03133384
2017-07-13,0.00543083867093768,1411612.8638279415
2017-07-14,0.010651926702081121,1426649.2605851516
2017-07-17,0.004153949777146633,1432575.4899632258
2017-07-18,0.02443376703806731,1467578.7057494323
2017-07-19,0.003725412735179212,1473046.042149709
2017-07-20,-0.0011590946516748977,1471338.6423605825
2017-07-21,0.005552892620140623,1479508.8278494743
2017-07-24,0.002813514232581628,1483671.446993859
2017-07-25,0.005436380993195485,1491737.2502484433
2017-07-26,0.002266111900292985,1495117.6937833417
2017-07-27,-0.01575592381229211,1471560.7333096815
2017-07-28,-0.0034859322486312343,1466430.972293618
2017-07-31,-0.005689346044883035,1458087.9390413053
2017-08-01,0.007382230444278574,1468851.8802153314
2017-08-02,0.019375440189367616,1497311.5319674837
2017-08-03,-0.007529617810003941,1486037.348389257
2017-08-04,0.0017216872207719892,1488595.8399015686
2017-08-07,0.009596786062330486,1502881.575710379
2017-08-08,-0.0013441105492598298,1500861.5367301784
2017-08-09,0.00030721752010787353,1501322.627689518
2017-08-10,-0.0231799138073557,1466522.0985826422
2017-08-11,0.009437609602067465,1480362.56162187
2017-08-14,0.01101406392424444,1496667.3695066315
2017-08-15,0.0023089446498964264,1500123.0916221284
2017-08-16,0.0012833851489339146,1502048.327319489
2017-08-17,-0.011314140033886868,1485053.9422065308
2017-08-18,-0.0011857143142187825,1483293.0924898696
2017-08-21,0.001030902198357712,1484822.2225997262
2017-08-22,0.012749385832504593,1503752.7940083272
2017-08-23,-0.0002139571461755126,1503431.0553519677
2017-08-24,-0.006703489682620372,1493352.8207838847
2017-08-25,-0.0017826524932394458,1490690.6916546281
2017-08-28,0.005554724871704692,1498971.0683155807
2017-08-29,0.006745564699866021,1509082.4746401308
2017-08-30,0.006141952859878622,1518351.1880610394
2017-08-31,0.0020561678810680655,1521473.173006112
2017-09-01,0.0017532549003188376,1524140.7033023885
2017-09-05,-0.008232922610026653,1511592.5708453085
2017-09-06,0.005982074363111141,1520635.0300108315
2017-09-07,0.006403428947593653,1530372.308380728
2017-09-08,-0.00823843051190739,1517764.4424607859
2017-09-11,0.021462579807987714,1550339.5829368264
2017-09-12,0.0020880828240472473,1553576.8203913975
2017-09-13,-0.0077774047538747065,1541494.0246429758
2017-09-14,-0.0035698407554366506,1535991.1364495433
2017-09-15,0.006072170583989066,1545317.9366455602
2017-09-18,-0.002587127264250203,1541320.0024797297
2017-09-19,0.0019272206998045501,1544290.4662935315
2017-09-20,-0.009388224973540811,1529792.3199714737
2017-09-21,-0.006501870869004899,1519845.8078506237
2017-09-22,-0.007021638082536901,1509174.0006466357
2017-09-25,-0.014904952431362235,1486679.833956349
2017-09-26,0.007870689094665869,1498381.0287127288
2017-09-27,0.009461591325824244,1512558.0976567767
2017-09-28,-0.004133126295474801,1506306.504009918
2017-09-29,0.007138233187494399,1517058.8710873805
2017-10-02,-0.0051776645383519015,1509204.0491679593
2017-10-03,0.003562523821165483,1514580.6245441195
2017-10-04,0.0021132106313284595,1517781.2524219102
2017-10-05,0.018241261564341707,1545467.4972447923
2017-10-06,0.001456050229492681,1547717.775548829
2017-10-09,-0.0006571710620758443,1546700.660214478
2017-10-10,0.0017537202524169572,1549413.1404867228
2017-10-11,0.00382309576081968,1555336.695295876
2017-10-12,-0.0011280281294234627,1553582.2317528576
2017-10-13,0.00628315464508405,1563343.6291688157
2017-10-16,0.01102677618312147,1580582.2694649692
2017-10-17,-0.001812198743179467,1577717.940262753
2017-10-18,-0.0060059782313922165,1568242.200658258
2017-10-19,-0.013046203925494463,1547782.5931039043
2017-10-20,-3.35893629041741e-05,1547730.6040726877
2017-10-23,-0.001807467883886631,1544933.1307129178
2017-10-24,0.006360293247817338,1554759.3584725205
2017-10-25,-0.004235319450088907,1548174.455921374
2017-10-26,-0.006885867279402314,1537513.9320925386
2017-10-27,0.02283629938386993,1572625.0605526748
2017-10-30,0.011045661027070827,1589995.7438942164
2017-10-31,0.006595465066095675,1600482.5052783114
2017-11-01,-0.002483344384303302,1596507.956036653
2017-11-02,0.0028151785252041035,1601002.4109498048
2017-11-03,0.011546812763876448,1619488.886023557
2017-11-06,0.003142788542846427,1624578.597139819
2017-11-07,0.000848908993034534,1625957.7165208224
2017-11-08,0.006915754507931825,1637202.440928558
2017-11-09,-0.003152946760157999,1632040.4287967095
2017-11-10,-0.0007444766580561895,1630825.4127924663
2017-11-13,0.00046760340556963184,1631587.9923093775
2017-11-14,-0.0025510672187928425,1627425.701667621
2017-11-15,-0.014884341094885145,1603202.5424174173
2017-11-16,0.014707558332636601,1626781.7373290528
2017-11-17,-0.007139173655974522,1615167.8600058928
2017-11-20,0.002442471466810582,1619112.8614180668
2017-11-21,0.011633251113757178,1637948.4079164572
2017-11-22,0.002521180730578256,1642077.9718801775
2017-11-24,-0.0004488905305335285,1641340.8586282027
2017-11-27,-0.0009567538054855897,1639770.4995156112
2017-11-28,0.006058264258105167,1649704.6625243218
2017-11-29,-0.0232376448932966,1611369.4113977659
2017-11-30,0.008490470971332612,1625050.696609332
2017-12-01,-0.0036165144697102693,1619173.6772510316
2017-12-04,-0.008810849104216575,1604907.3823072533
2017-12-05,0.0015141695168581519,1607337.4841429235
2017-12-06,0.0030819241040158174,1612291.1762785916
