Date,Average Price,Volume
06-06-2003,32.77500057220459,2891100
09-06-2003,32.35749912261963,2289000
10-06-2003,32.654998779296875,3242400
11-06-2003,32.91499996185303,1983900
12-06-2003,32.647499084472656,3521800
13-06-2003,32.02250051498413,4010900
16-06-2003,32.19250011444092,2423600
17-06-2003,32.83250045776367,2856400
18-06-2003,32.68499946594238,1810000
19-06-2003,32.46500015258789,2449500
20-06-2003,32.359999656677246,4647300
23-06-2003,30.78749942779541,10532700
24-06-2003,29.760000228881836,6373700
25-06-2003,30.19000005722046,7471700
26-06-2003,30.164999961853027,4615000
27-06-2003,30.262500286102295,4046600
30-06-2003,30.144999980926514,4122000
01-07-2003,30.34499979019165,6106500
02-07-2003,30.237500190734863,7166300
03-07-2003,29.947499752044678,2127800
07-07-2003,30.052500247955322,3736600
08-07-2003,30.487500190734863,4837800
09-07-2003,30.71250057220459,4538600
10-07-2003,30.202499866485596,3637000
11-07-2003,30.757500171661377,3067200
14-07-2003,30.869999408721924,2742500
15-07-2003,31.16249990463257,4718900
16-07-2003,31.19000005722046,3348000
17-07-2003,30.977499961853027,3240800
18-07-2003,30.554999828338623,5337600
21-07-2003,30.077499866485596,4100000
22-07-2003,29.735000133514404,5107700
23-07-2003,29.505000114440918,3524000
24-07-2003,29.447500228881836,3549400
25-07-2003,29.300000190734863,4201100
28-07-2003,29.605000495910645,3613500
29-07-2003,29.90000009536743,3607900
30-07-2003,29.922500133514404,3982500
31-07-2003,30.042500019073486,3940200
01-08-2003,29.582499504089355,3287000
04-08-2003,30.027499675750732,4590900
05-08-2003,30.147500038146973,4213300
06-08-2003,29.867499828338623,3253500
07-08-2003,30.0649995803833,3772800
08-08-2003,30.135000228881836,3121200
11-08-2003,30.082500457763672,1928300
12-08-2003,30.170000076293945,2219500
13-08-2003,30.317500114440918,2515300
14-08-2003,30.34999990463257,3214000
15-08-2003,30.21000051498413,1316300
18-08-2003,30.582499980926514,3554700
19-08-2003,30.96250009536743,4028800
20-08-2003,31.050000190734863,2001900
21-08-2003,31.369999885559082,4106300
22-08-2003,31.40500020980835,2340500
25-08-2003,31.382500171661377,1611300
26-08-2003,31.347500324249268,1968500
27-08-2003,31.34999942779541,2632400
28-08-2003,31.83000087738037,4037900
29-08-2003,32.390000343322754,2401900
02-09-2003,32.605000495910645,3649800
03-09-2003,32.420000076293945,6144400
04-09-2003,31.9350004196167,3790500
05-09-2003,31.53749990463257,3016200
08-09-2003,31.25,4040400
09-09-2003,30.792499542236328,2791800
10-09-2003,31.384999752044678,3856200
11-09-2003,31.637499809265137,3314700
12-09-2003,31.90749979019165,3813100
15-09-2003,31.889999866485596,2819000
16-09-2003,31.979999542236328,2660800
17-09-2003,32.517499923706055,3584200
18-09-2003,32.71250057220459,2984300
19-09-2003,32.70750045776367,2909300
22-09-2003,31.989999771118164,2909900
23-09-2003,32.237499713897705,2127200
24-09-2003,31.89750051498413,2427800
25-09-2003,31.677499771118164,2932300
26-09-2003,31.8100004196167,4064800
29-09-2003,31.602500438690186,4870100
30-09-2003,30.769999504089355,6479100
01-10-2003,31.134999752044678,3194900
02-10-2003,32.10499954223633,5306200
03-10-2003,32.03999996185303,4150200
06-10-2003,32.21749973297119,2322600
07-10-2003,32.66250038146973,3513200
08-10-2003,32.85499954223633,2590100
09-10-2003,32.9424991607666,3214200
10-10-2003,32.44499969482422,3465500
13-10-2003,32.954999923706055,3371600
14-10-2003,33.0,2906200
15-10-2003,32.839999198913574,2419300
16-10-2003,32.74499988555908,1881900
17-10-2003,32.8725004196167,2555900
20-10-2003,32.97499942779541,2509500
21-10-2003,33.21000003814697,2516700
22-10-2003,32.97749996185303,2634800
23-10-2003,33.15000057220459,2536200
24-10-2003,33.18000030517578,2719400
27-10-2003,33.52750110626221,2547800
28-10-2003,34.257500648498535,4767900
29-10-2003,34.687499046325684,2928300
30-10-2003,34.74000072479248,2680700
31-10-2003,34.84500026702881,1957200
03-11-2003,35.119998931884766,2598700
04-11-2003,35.41499996185303,3316500
05-11-2003,35.3725004196167,2599800
06-11-2003,35.63749885559082,3233100
07-11-2003,36.16499900817871,2757800
10-11-2003,36.20500087738037,2809400
11-11-2003,35.4375,2474500
12-11-2003,35.994998931884766,2104200
13-11-2003,36.07499980926514,2697400
14-11-2003,35.994998931884766,1796900
17-11-2003,35.679999351501465,1724700
18-11-2003,35.75500011444092,2135700
19-11-2003,35.49250030517578,1869000
20-11-2003,35.447500228881836,2269100
21-11-2003,35.71750068664551,1748300
24-11-2003,36.26250076293945,1905800
25-11-2003,36.554999351501465,2041000
26-11-2003,36.714999198913574,2436900
28-11-2003,36.702500343322754,766200
01-12-2003,36.93249988555908,2550200
02-12-2003,36.92500019073486,2085400
03-12-2003,36.84000015258789,2742800
04-12-2003,36.50749969482422,2621100
05-12-2003,36.15250015258789,2814500
08-12-2003,36.15000057220459,2797900
09-12-2003,36.89750003814697,4415400
10-12-2003,37.08000087738037,3552500
11-12-2003,37.15250015258789,2664600
12-12-2003,36.702500343322754,2643500
15-12-2003,36.602500915527344,3268300
16-12-2003,36.27999973297119,1905200
17-12-2003,36.25250053405762,2216200
18-12-2003,35.98749923706055,5397800
19-12-2003,35.515000343322754,3938200
22-12-2003,34.98000144958496,5325400
23-12-2003,35.47000026702881,4438200
24-12-2003,35.547499656677246,1272100
26-12-2003,35.74499988555908,1267100
29-12-2003,35.980000495910645,2881600
30-12-2003,36.11000061035156,2683300
31-12-2003,36.22500038146973,2203900
02-01-2004,36.13499927520752,2254300
05-01-2004,35.2524995803833,7222600
06-01-2004,35.10749912261963,3198100
07-01-2004,34.717498779296875,5364500
08-01-2004,34.53250026702881,3007000
09-01-2004,34.0625,3327200
12-01-2004,34.2524995803833,3743500
13-01-2004,34.82249927520752,3506000
14-01-2004,34.76249980926514,3151400
15-01-2004,34.704999923706055,2313000
16-01-2004,34.78499984741211,2544400
20-01-2004,34.46250057220459,2777300
21-01-2004,34.527499198913574,2385300
22-01-2004,34.71000003814697,2084400
23-01-2004,34.742499351501465,2334500
26-01-2004,34.80749988555908,2667800
27-01-2004,34.61999988555908,2742100
28-01-2004,34.654998779296875,3692400
29-01-2004,34.36750030517578,2637500
30-01-2004,34.582499504089355,1803700
02-02-2004,34.647499084472656,2543800
03-02-2004,34.5024995803833,2790600
04-02-2004,34.57500076293945,2702800
05-02-2004,34.132500648498535,4703000
06-02-2004,33.970001220703125,3945100
09-02-2004,34.53499889373779,5369200
10-02-2004,34.57499980926514,4501400
11-02-2004,34.75999927520752,2962600
12-02-2004,34.99000072479248,2184500
13-02-2004,34.702500343322754,2178000
17-02-2004,34.74499988555908,2056800
18-02-2004,34.79249954223633,2269800
19-02-2004,35.00500011444092,3095500
20-02-2004,35.21500015258789,4319100
23-02-2004,35.34000015258789,3134700
24-02-2004,35.3725004196167,3266300
25-02-2004,35.484999656677246,2405700
26-02-2004,35.44000053405762,2307500
27-02-2004,35.68249988555908,3756700
01-03-2004,35.647499084472656,2168900
02-03-2004,35.394999504089355,3336500
03-03-2004,35.10499954223633,2764200
04-03-2004,34.96750068664551,2804400
05-03-2004,34.952500343322754,3384000
08-03-2004,35.05749988555908,1968300
09-03-2004,34.517499923706055,3098200
10-03-2004,34.36750030517578,3502500
11-03-2004,33.999999046325684,3138800
12-03-2004,33.8100004196167,2510000
15-03-2004,33.920000076293945,2582500
16-03-2004,33.71000003814697,2970100
17-03-2004,33.7475004196167,2076300
18-03-2004,33.40499973297119,3762800
19-03-2004,33.40749931335449,3315500
22-03-2004,32.714999198913574,6053600
23-03-2004,32.60249996185303,2639900
24-03-2004,32.53499984741211,4422700
25-03-2004,33.09249973297119,4318300
26-03-2004,33.11500072479248,2900600
29-03-2004,33.12249946594238,4471600
30-03-2004,33.10999870300293,2950900
31-03-2004,33.09000015258789,2939000
01-04-2004,32.89999866485596,3555000
02-04-2004,33.15250015258789,4093300
05-04-2004,33.385000228881836,4001300
06-04-2004,33.677499771118164,3420400
07-04-2004,33.64750003814697,3134900
08-04-2004,33.40750026702881,2792600
12-04-2004,33.13499927520752,3840400
13-04-2004,33.3100004196167,3559100
14-04-2004,32.892499923706055,2737800
15-04-2004,32.85249996185303,2789100
16-04-2004,32.98750019073486,2314400
19-04-2004,32.65500068664551,2792000
20-04-2004,32.84250068664551,3413600
21-04-2004,32.6175012588501,2659200
22-04-2004,32.78000068664551,2936600
23-04-2004,32.8700008392334,1547200
26-04-2004,33.33500003814697,2809200
27-04-2004,34.02750015258789,4942300
28-04-2004,34.04249954223633,2364700
29-04-2004,34.08750057220459,2674800
30-04-2004,34.25749969482422,3633300
03-05-2004,34.9399995803833,4605800
04-05-2004,35.04249954223633,4180500
05-05-2004,34.94000053405762,2656800
06-05-2004,34.80500030517578,2415800
07-05-2004,34.60000038146973,2913700
10-05-2004,34.42250061035156,3429500
11-05-2004,34.1274995803833,3374900
12-05-2004,33.984999656677246,3831700
13-05-2004,33.79249954223633,3107800
14-05-2004,33.6299991607666,2824200
17-05-2004,33.49749946594238,3476700
18-05-2004,33.84749889373779,2333500
19-05-2004,34.09000015258789,3857200
20-05-2004,33.730000495910645,2386300
21-05-2004,33.82250118255615,1953600
24-05-2004,34.11750030517578,2588000
25-05-2004,34.58000087738037,2722000
26-05-2004,34.63999938964844,2484900
27-05-2004,35.02750015258789,3350100
28-05-2004,35.072500228881836,1787600
01-06-2004,35.0024995803833,2252600
02-06-2004,34.88249969482422,3450000
03-06-2004,34.68000030517578,2727900
04-06-2004,34.52500057220459,2289100
07-06-2004,34.59249973297119,1835200
08-06-2004,34.75,1819200
09-06-2004,34.84250068664551,1828700
10-06-2004,34.6299991607666,2293000
14-06-2004,34.58500003814697,2263100
15-06-2004,34.84500026702881,3258000
16-06-2004,34.83750057220459,1979600
17-06-2004,34.859999656677246,1201100
18-06-2004,34.8050012588501,3330500
21-06-2004,35.4424991607666,5078200
22-06-2004,35.96500110626221,2961500
23-06-2004,36.15999984741211,2303500
24-06-2004,36.202500343322754,2485600
25-06-2004,36.1225004196167,2024500
28-06-2004,36.18249988555908,2800600
29-06-2004,36.34249973297119,2204800
30-06-2004,36.232500076293945,2556400
01-07-2004,35.769999504089355,2835700
02-07-2004,35.78999996185303,2564700
06-07-2004,35.682498931884766,1741500
07-07-2004,35.94000053405762,2516400
08-07-2004,36.28750038146973,2966500
09-07-2004,36.375,2548000
12-07-2004,36.40749931335449,2027000
13-07-2004,36.672499656677246,3367700
14-07-2004,36.94250011444092,4045100
15-07-2004,37.177499771118164,3690400
16-07-2004,37.33500003814697,3500300
19-07-2004,37.427499771118164,2964500
20-07-2004,37.010000228881836,3210900
21-07-2004,36.6924991607666,2398300
22-07-2004,36.394999504089355,2000900
23-07-2004,36.352500915527344,2703300
26-07-2004,36.08500003814697,2369600
27-07-2004,36.68499946594238,4298400
28-07-2004,36.90250015258789,2279700
29-07-2004,36.867499351501465,1994300
30-07-2004,36.56750011444092,2344600
02-08-2004,36.38749885559082,2070200
03-08-2004,36.422499656677246,3269400
04-08-2004,36.4975004196167,2268600
05-08-2004,36.09249973297119,2005500
06-08-2004,35.267499923706055,3076800
09-08-2004,35.28250026702881,1586700
10-08-2004,35.547499656677246,1716900
11-08-2004,35.90749931335449,2633500
12-08-2004,36.12750053405762,2689000
13-08-2004,36.09000015258789,1667500
16-08-2004,36.517499923706055,2379800
17-08-2004,37.10499954223633,2872100
18-08-2004,37.35499954223633,2256400
19-08-2004,37.309998512268066,2453000
20-08-2004,36.982500076293945,2366000
23-08-2004,36.72249984741211,2488600
24-08-2004,36.83250045776367,1625400
25-08-2004,36.76249980926514,2179700
26-08-2004,36.77500057220459,1888600
27-08-2004,36.65749931335449,1345000
30-08-2004,36.47249984741211,1214600
31-08-2004,36.3100004196167,1900100
01-09-2004,36.327500343322754,2212300
02-09-2004,36.832499504089355,2696700
03-09-2004,37.6324987411499,2112100
07-09-2004,37.739999771118164,2292500
08-09-2004,37.767499923706055,1877900
09-09-2004,37.62750053405762,2727900
10-09-2004,37.5024995803833,1363000
13-09-2004,37.739999771118164,2398100
14-09-2004,37.47999954223633,3522000
15-09-2004,37.16249942779541,3001500
16-09-2004,37.147499084472656,1937100
17-09-2004,37.142499923706055,2850600
20-09-2004,36.97249984741211,1681300
21-09-2004,36.97499942779541,1986200
22-09-2004,36.4399995803833,2761200
23-09-2004,36.410000801086426,2737500
24-09-2004,36.18249988555908,2328200
27-09-2004,36.492499351501465,3043500
28-09-2004,36.38000011444092,2710100
29-09-2004,36.28750038146973,2631700
30-09-2004,36.06500053405762,3686100
01-10-2004,36.09999942779541,3196400
04-10-2004,36.46249961853027,3059800
05-10-2004,36.22499942779541,2138900
06-10-2004,36.624999046325684,3098000
07-10-2004,36.874999046325684,1965700
08-10-2004,36.117499351501465,3101100
11-10-2004,35.91249942779541,2114100
12-10-2004,35.86250019073486,3089100
13-10-2004,35.839999198913574,2501900
14-10-2004,35.57499980926514,2402000
15-10-2004,35.64249897003174,2724000
18-10-2004,36.08250045776367,2563400
19-10-2004,36.33749961853027,2779500
20-10-2004,36.109999656677246,2269200
21-10-2004,35.98750019073486,2215700
22-10-2004,35.84000015258789,2085900
25-10-2004,35.43000030517578,2821100
26-10-2004,35.46250057220459,2950300
27-10-2004,35.8199987411499,3353400
28-10-2004,35.98249912261963,2404000
29-10-2004,35.92500019073486,2611200
01-11-2004,36.007500648498535,3011100
02-11-2004,36.59499931335449,4650200
03-11-2004,37.14750003814697,2577600
04-11-2004,37.44000053405762,2771300
05-11-2004,38.22249984741211,4154400
08-11-2004,38.45499897003174,3769300
09-11-2004,38.8149995803833,3727100
10-11-2004,38.95249938964844,2088000
11-11-2004,39.03749942779541,2158900
12-11-2004,39.05000019073486,1952700
15-11-2004,39.30749988555908,1759200
16-11-2004,38.9975004196167,2287300
17-11-2004,38.43000030517578,2718100
18-11-2004,38.505001068115234,2423400
19-11-2004,38.467498779296875,2347300
22-11-2004,38.22000026702881,2480800
23-11-2004,38.179999351501465,2421000
24-11-2004,38.454999923706055,1975200
26-11-2004,38.66749954223633,570000
29-11-2004,38.53749942779541,2308600
30-11-2004,38.42500019073486,3240800
01-12-2004,38.59000015258789,2873000
02-12-2004,38.8774995803833,2874100
03-12-2004,38.88499927520752,2245000
06-12-2004,38.81750011444092,1979800
07-12-2004,38.5600004196167,3348700
08-12-2004,38.3050012588501,2448500
09-12-2004,38.63749980926514,1925400
10-12-2004,38.80999946594238,1613300
13-12-2004,38.97999954223633,2019300
14-12-2004,39.1875,2125200
15-12-2004,39.02000045776367,2050100
16-12-2004,38.982500076293945,2010800
17-12-2004,38.49250030517578,3880100
20-12-2004,38.517499923706055,2184000
21-12-2004,38.65499973297119,2329300
22-12-2004,38.89750003814697,2544300
23-12-2004,38.86750030517578,1708500
27-12-2004,38.84500026702881,1749100
28-12-2004,38.77000045776367,1787200
29-12-2004,38.70750045776367,1614900
30-12-2004,38.83749961853027,1299700
31-12-2004,38.66999912261963,2348900
03-01-2005,40.0625,9757800
04-01-2005,40.172499656677246,6618200
05-01-2005,40.65999984741211,6850200
06-01-2005,41.09249973297119,4816400
07-01-2005,41.3774995803833,2946400
10-01-2005,41.71249961853027,3163100
11-01-2005,41.65999984741211,2491200
12-01-2005,41.80249881744385,2560400
13-01-2005,41.592498779296875,2968200
14-01-2005,41.50749969482422,3061900
18-01-2005,42.265000343322754,6129000
19-01-2005,42.96999931335449,5319800
20-01-2005,42.982500076293945,4122000
21-01-2005,42.66750144958496,4783500
24-01-2005,42.007500648498535,4162500
25-01-2005,41.885000228881836,3081800
26-01-2005,42.06750011444092,1984000
27-01-2005,42.03749942779541,1930100
28-01-2005,42.43249988555908,3566600
31-01-2005,42.79999923706055,2358800
01-02-2005,42.8100004196167,3633400
02-02-2005,43.63500118255615,3231100
03-02-2005,43.6299991607666,2805000
04-02-2005,44.047499656677246,2167900
07-02-2005,43.76250076293945,2361300
08-02-2005,43.54750061035156,2458400
09-02-2005,43.51249980926514,1808900
10-02-2005,43.312500953674316,1772100
11-02-2005,43.01249980926514,4612400
14-02-2005,42.45750045776367,4003400
15-02-2005,42.29249954223633,3135900
16-02-2005,42.80000019073486,4536600
17-02-2005,43.10499954223633,3211500
18-02-2005,42.847500801086426,2218100
22-02-2005,42.31999969482422,2840100
23-02-2005,41.89500045776367,3057100
24-02-2005,42.1274995803833,2658500
25-02-2005,42.447500228881836,1938200
28-02-2005,42.73750019073486,2565000
01-03-2005,43.24749946594238,2462500
02-03-2005,43.40500068664551,3646000
03-03-2005,44.44250011444092,4089300
04-03-2005,44.79750061035156,4113400
07-03-2005,44.73750019073486,3017900
08-03-2005,44.58500003814697,3035500
09-03-2005,44.05000019073486,2934100
10-03-2005,44.079999923706055,2309900
11-03-2005,44.070000648498535,1766000
14-03-2005,44.1875,1808700
15-03-2005,44.19000053405762,2578300
16-03-2005,43.53999900817871,2548900
17-03-2005,43.82500076293945,3364300
18-03-2005,44.80749988555908,7414900
21-03-2005,45.23750019073486,4375100
22-03-2005,45.54750061035156,4072300
23-03-2005,45.93249988555908,5934300
24-03-2005,46.19499969482422,4081600
28-03-2005,45.16249942779541,5430200
29-03-2005,44.635000228881836,4361900
30-03-2005,44.88749980926514,4341900
31-03-2005,44.65749931335449,3328600
01-04-2005,44.054999351501465,3982600
04-04-2005,43.94500160217285,2928500
05-04-2005,44.44749927520752,2427300
06-04-2005,44.484999656677246,2186400
07-04-2005,44.34749984741211,2537500
08-04-2005,44.27750015258789,2177600
11-04-2005,44.232500076293945,1761600
12-04-2005,43.75749969482422,4267900
13-04-2005,43.769999504089355,2896300
14-04-2005,43.65750026702881,3164300
15-04-2005,43.28499984741211,3466500
18-04-2005,42.954999923706055,2810900
19-04-2005,42.90999889373779,4051800
20-04-2005,42.52750015258789,3153800
21-04-2005,42.23750019073486,3172800
22-04-2005,42.0625,3229400
25-04-2005,42.40250015258789,2492600
26-04-2005,42.80749988555908,3023300
27-04-2005,42.91250038146973,2299500
28-04-2005,42.96000003814697,3021800
29-04-2005,42.85750102996826,3034000
02-05-2005,43.577500343322754,2592900
03-05-2005,43.7450008392334,2657800
04-05-2005,43.8149995803833,2900900
05-05-2005,44.13249969482422,2030900
06-05-2005,44.25749969482422,2086500
09-05-2005,44.1875,1622300
10-05-2005,43.9399995803833,2364700
11-05-2005,43.73750019073486,2561600
12-05-2005,44.09999942779541,2102300
13-05-2005,44.07249927520752,2056600
16-05-2005,44.5024995803833,2262400
17-05-2005,45.0024995803833,2630600
18-05-2005,45.78750038146973,2925000
19-05-2005,46.1225004196167,2901500
20-05-2005,46.11500072479248,2760300
23-05-2005,46.41250038146973,2428500
24-05-2005,45.78250026702881,2507500
25-05-2005,45.677499771118164,1616100
26-05-2005,45.99499988555908,1850600
27-05-2005,45.73500061035156,1898500
31-05-2005,45.39500045776367,2566700
01-06-2005,45.635000228881836,2775500
02-06-2005,45.982500076293945,2796300
03-06-2005,46.10499954223633,2116400
06-06-2005,45.91250038146973,2318400
07-06-2005,45.93000030517578,2888600
08-06-2005,45.73750019073486,1893100
09-06-2005,45.8125,2403600
10-06-2005,46.09249973297119,2787400
13-06-2005,46.11999988555908,2324800
14-06-2005,46.167500495910645,2187300
15-06-2005,46.142499923706055,2574400
16-06-2005,46.05999946594238,2096800
17-06-2005,46.204999923706055,3445600
20-06-2005,45.62249946594238,1847200
21-06-2005,45.38000011444092,2046600
22-06-2005,45.382500648498535,1761500
23-06-2005,45.05500030517578,2450800
24-06-2005,44.61250019073486,3333900
27-06-2005,45.454999923706055,5298700
28-06-2005,46.67500019073486,5224500
29-06-2005,46.92499923706055,3101700
30-06-2005,46.17750072479248,3363200
01-07-2005,46.15500068664551,2165900
05-07-2005,46.47500038146973,2383600
06-07-2005,46.390000343322754,2859100
07-07-2005,46.26499938964844,2783200
08-07-2005,46.6225004196167,2106400
11-07-2005,47.17500019073486,1707500
12-07-2005,47.34999942779541,2352800
13-07-2005,47.22749996185303,2522300
14-07-2005,47.13999938964844,3060400
15-07-2005,47.00749969482422,2330200
18-07-2005,47.010000228881836,2412500
19-07-2005,46.890000343322754,2381000
20-07-2005,46.890000343322754,2185500
21-07-2005,46.71749973297119,1858100
22-07-2005,46.492499351501465,1902400
25-07-2005,46.53250026702881,1879900
26-07-2005,46.642499923706055,2335000
27-07-2005,46.6875,1949300
28-07-2005,47.48750019073486,3709100
29-07-2005,47.94250011444092,2582100
01-08-2005,48.16499996185303,2472200
02-08-2005,47.917500495910645,2765100
03-08-2005,47.89999961853027,2513200
04-08-2005,47.760000228881836,3062100
05-08-2005,47.52999973297119,1944300
08-08-2005,47.334999084472656,2311200
09-08-2005,47.85249996185303,2603900
10-08-2005,48.367499351501465,2931700
11-08-2005,48.26250076293945,2398700
12-08-2005,48.13249969482422,2162200
15-08-2005,48.08749961853027,1613000
16-08-2005,47.82499980926514,2585600
17-08-2005,47.42750072479248,1848400
18-08-2005,47.484999656677246,1979500
19-08-2005,47.28999996185303,2386900
22-08-2005,46.89999961853027,2873500
23-08-2005,46.93000030517578,1839700
24-08-2005,46.71000003814697,2934800
25-08-2005,46.44999980926514,1978600
26-08-2005,46.29249954223633,2159800
29-08-2005,46.15999984741211,2102800
30-08-2005,45.8725004196167,3139000
31-08-2005,45.875,3712600
01-09-2005,46.05250072479248,3735700
02-09-2005,45.55749988555908,3960400
06-09-2005,45.170000076293945,4209800
07-09-2005,45.77999973297119,2688400
08-09-2005,44.86249923706055,3379100
09-09-2005,44.964999198913574,2666000
12-09-2005,45.09749984741211,2668100
13-09-2005,45.20499897003174,3025100
14-09-2005,44.84249973297119,2957500
15-09-2005,44.58250045776367,2207100
16-09-2005,44.872498512268066,4830300
19-09-2005,44.83750057220459,2514500
20-09-2005,43.9375,4100900
21-09-2005,42.857500076293945,4939200
22-09-2005,42.670000076293945,6407200
23-09-2005,42.69999980926514,5010700
26-09-2005,41.61999988555908,10867000
27-09-2005,42.67499923706055,7661900
28-09-2005,42.97749996185303,5120000
29-09-2005,42.80000019073486,4283000
30-09-2005,43.24499988555908,3020900
03-10-2005,43.40749931335449,2919500
04-10-2005,44.08500003814697,5577200
05-10-2005,44.01749897003174,3505600
06-10-2005,43.96000003814697,6745500
07-10-2005,43.954999923706055,4200400
10-10-2005,43.98500061035156,3710200
11-10-2005,44.0649995803833,4264100
12-10-2005,43.54499912261963,4428200
13-10-2005,43.187499046325684,3416000
14-10-2005,43.6225004196167,2971300
17-10-2005,44.097500801086426,3403500
18-10-2005,43.97500038146973,3328000
19-10-2005,44.562500953674316,5389700
20-10-2005,45.55250072479248,4666200
21-10-2005,45.0649995803833,3299900
24-10-2005,45.260000228881836,3097300
25-10-2005,45.23750019073486,3600100
26-10-2005,44.89250087738037,2739200
27-10-2005,44.25250053405762,2489600
28-10-2005,44.42500019073486,4463400
31-10-2005,45.33750057220459,4603600
01-11-2005,45.22500038146973,4693900
02-11-2005,44.86999988555908,5793100
03-11-2005,45.38749980926514,6801100
04-11-2005,45.93000030517578,2992000
07-11-2005,46.537498474121094,3112600
08-11-2005,46.32999897003174,2340100
09-11-2005,46.33750057220459,3665000
10-11-2005,46.70750045776367,3105700
11-11-2005,46.982500076293945,2546900
14-11-2005,46.85749912261963,2897700
15-11-2005,46.35499954223633,4066900
16-11-2005,46.05749988555908,2370500
17-11-2005,46.614999771118164,2448800
18-11-2005,47.16250038146973,3247400
21-11-2005,47.15500068664551,2025300
22-11-2005,47.41749954223633,2304900
23-11-2005,47.77750015258789,2186500
25-11-2005,47.77250099182129,822800
28-11-2005,47.61250019073486,2790900
29-11-2005,47.197500228881836,3542800
30-11-2005,46.34500026702881,4204900
01-12-2005,45.855000495910645,4224100
02-12-2005,46.297499656677246,2617300
05-12-2005,45.972500801086426,4763300
06-12-2005,46.4424991607666,3416400
07-12-2005,46.3725004196167,2695100
08-12-2005,46.4950008392334,2771200
09-12-2005,46.329999923706055,2163800
12-12-2005,46.6274995803833,1786700
13-12-2005,46.327500343322754,2666900
14-12-2005,46.552499771118164,2549700
15-12-2005,46.56750011444092,2039700
16-12-2005,46.4375,4251100
19-12-2005,46.105000495910645,2197700
20-12-2005,45.47249984741211,2444300
21-12-2005,45.394999504089355,2275000
22-12-2005,44.9975004196167,2659200
23-12-2005,45.03999996185303,1734200
27-12-2005,44.58000087738037,3194200
28-12-2005,44.42250061035156,1787900
29-12-2005,44.170000076293945,2266600
30-12-2005,44.082499504089355,2921700
03-01-2006,44.96500015258789,5217300
04-01-2006,44.540000915527344,5900300
05-01-2006,43.64250087738037,4568900
06-01-2006,43.78749942779541,4205500
09-01-2006,43.49749946594238,4396800
10-01-2006,43.527499198913574,4929700
11-01-2006,43.22000026702881,3749200
12-01-2006,43.33500003814697,4961800
13-01-2006,43.49749946594238,2771700
17-01-2006,43.554999351501465,4022300
18-01-2006,44.04999923706055,3865100
19-01-2006,44.382500648498535,2777200
20-01-2006,43.697500228881836,4434700
23-01-2006,42.707499504089355,3851400
24-01-2006,42.597500801086426,2868800
25-01-2006,42.46500015258789,3707300
26-01-2006,42.89750099182129,2785300
27-01-2006,43.13749980926514,2683000
30-01-2006,42.91250038146973,1717000
31-01-2006,43.19999980926514,3258100
01-02-2006,43.177499771118164,3287500
02-02-2006,43.7524995803833,3888200
03-02-2006,43.53750038146973,3239000
06-02-2006,43.567501068115234,2538800
07-02-2006,43.507500648498535,3252600
08-02-2006,43.285000801086426,3664000
09-02-2006,43.14750003814697,2334800
10-02-2006,43.02499961853027,1896600
13-02-2006,43.1274995803833,1770400
14-02-2006,44.415000915527344,4196500
15-02-2006,45.29750061035156,4114700
16-02-2006,45.89750003814697,3957700
17-02-2006,45.87750053405762,2743700
21-02-2006,45.875,2931300
22-02-2006,46.11250019073486,2308900
23-02-2006,45.99499988555908,1972600
24-02-2006,45.589999198913574,2465700
27-02-2006,45.71250057220459,2068700
28-02-2006,45.19250011444092,3021700
01-03-2006,44.760000228881836,2809000
02-03-2006,44.65999984741211,3520700
03-03-2006,44.58500003814697,2419500
06-03-2006,44.040000915527344,2543000
07-03-2006,44.01250076293945,2527200
08-03-2006,44.84250068664551,3808000
09-03-2006,44.922499656677246,2729700
10-03-2006,45.10750102996826,2273300
13-03-2006,45.515000343322754,2651000
14-03-2006,45.374999046325684,2983400
15-03-2006,45.4375,2884300
16-03-2006,45.135000228881836,3137300
17-03-2006,45.2549991607666,3323300
20-03-2006,45.11249923706055,1860600
21-03-2006,44.82499980926514,4252300
22-03-2006,44.489999771118164,3807700
23-03-2006,44.617499351501465,2193600
24-03-2006,44.77999973297119,3103800
27-03-2006,44.64999961853027,4527400
28-03-2006,44.227500915527344,5734800
29-03-2006,44.09249973297119,3052700
30-03-2006,43.697500228881836,3189000
31-03-2006,43.375,3325900
03-04-2006,43.135000228881836,3856100
04-04-2006,43.05999946594238,5441300
05-04-2006,43.47500038146973,2021100
06-04-2006,43.577500343322754,3376800
07-04-2006,43.80250072479248,3892800
10-04-2006,43.595001220703125,3103900
11-04-2006,43.34500026702881,3073900
12-04-2006,43.16249942779541,2719400
13-04-2006,43.10499954223633,2704200
17-04-2006,42.65000057220459,3574100
18-04-2006,42.77000045776367,3708600
19-04-2006,43.250000953674316,3541000
20-04-2006,43.05500030517578,3158900
21-04-2006,42.614999771118164,3185200
24-04-2006,42.27250003814697,2385200
25-04-2006,42.082499504089355,2973800
26-04-2006,42.054999351501465,1871800
27-04-2006,41.88249969482422,3255600
28-04-2006,41.89750003814697,3947600
01-05-2006,42.14249897003174,4609100
02-05-2006,41.58500003814697,3230900
03-05-2006,41.232500076293945,4030300
04-05-2006,41.082499504089355,7241300
05-05-2006,41.34250068664551,4295000
08-05-2006,41.8725004196167,3873900
09-05-2006,41.92499923706055,4453500
10-05-2006,41.410000801086426,3114100
11-05-2006,40.94750118255615,4513800
