Date,Average Price,Volume
12-03-1992,7.5333335399627686,352266
13-03-1992,7.451851725578308,233297
16-03-1992,7.2962963581085205,177609
17-03-1992,7.259258985519409,129516
18-03-1992,7.185185074806213,200391
19-03-1992,7.199999809265137,975797
20-03-1992,7.274073958396912,195750
23-03-1992,7.1851853132247925,124031
24-03-1992,7.244444489479065,162844
25-03-1992,7.259259462356567,221906
26-03-1992,7.237036943435669,242156
27-03-1992,7.155555605888367,43453
30-03-1992,7.17037034034729,150609
31-03-1992,7.222222208976746,62438
01-04-1992,7.02222216129303,482203
02-04-1992,7.066666841506958,421453
03-04-1992,7.022222280502319,192797
06-04-1992,6.9037041664123535,761484
07-04-1992,6.7555553913116455,704953
08-04-1992,6.592592716217041,367453
09-04-1992,6.585185289382935,508781
10-04-1992,6.644444465637207,334969
13-04-1992,6.666666507720947,71297
14-04-1992,6.674074053764343,395297
15-04-1992,6.592592716217041,507094
16-04-1992,6.518518567085266,836156
20-04-1992,6.2814812660217285,402469
21-04-1992,6.103703498840332,459000
22-04-1992,6.140740752220154,969469
23-04-1992,6.133333444595337,301641
24-04-1992,6.1185184717178345,194484
27-04-1992,6.0666667222976685,325688
28-04-1992,5.874074220657349,1355906
29-04-1992,5.866666793823242,504984
30-04-1992,6.014814853668213,236250
01-05-1992,6.0740742683410645,278438
04-05-1992,6.1185184717178345,286453
05-05-1992,6.414814591407776,369984
06-05-1992,6.585184931755066,362391
07-05-1992,6.548148036003113,663188
08-05-1992,6.355555534362793,492750
11-05-1992,6.696296453475952,854719
12-05-1992,6.903703808784485,823078
13-05-1992,6.8296297788619995,768656
14-05-1992,6.7851855754852295,1520859
15-05-1992,6.7851855754852295,577547
18-05-1992,6.7851855754852295,520172
19-05-1992,6.8296297788619995,182672
20-05-1992,6.792592763900757,980016
21-05-1992,6.844444513320923,326953
22-05-1992,7.022222399711609,137531
26-05-1992,7.029629588127136,271266
27-05-1992,6.903703927993774,463641
28-05-1992,6.837036967277527,278859
29-05-1992,6.903703451156616,49359
01-06-1992,6.814814805984497,216000
02-06-1992,6.725925922393799,311344
03-06-1992,6.725926160812378,2667516
04-06-1992,6.970370650291443,437063
05-06-1992,6.874074459075928,492328
08-06-1992,6.844444513320923,253969
09-06-1992,6.948148131370544,889734
10-06-1992,6.948148131370544,412172
11-06-1992,6.962963104248047,84375
12-06-1992,6.933333396911621,116438
15-06-1992,6.933333396911621,12234
16-06-1992,6.881481766700745,60750
17-06-1992,6.814814925193787,232875
18-06-1992,6.4740742444992065,202500
19-06-1992,6.637037038803101,238359
22-06-1992,6.7703704833984375,86484
23-06-1992,6.8740739822387695,172969
24-06-1992,6.859259247779846,259031
25-06-1992,6.918518662452698,616359
26-06-1992,6.8740739822387695,288141
29-06-1992,7.007407546043396,99563
30-06-1992,7.096296429634094,384328
01-07-1992,7.288888692855835,177609
02-07-1992,7.585185289382935,413016
06-07-1992,7.614814639091492,558984
07-07-1992,7.4666664600372314,353953
08-07-1992,7.200000047683716,213891
09-07-1992,7.348147869110107,134156
10-07-1992,7.348147869110107,107156
13-07-1992,7.229629755020142,90703
14-07-1992,7.207407593727112,201656
15-07-1992,7.333333134651184,140906
16-07-1992,7.362962603569031,30797
17-07-1992,7.170370101928711,539578
20-07-1992,6.970370292663574,156516
21-07-1992,7.022222399711609,324000
22-07-1992,7.007407546043396,156516
23-07-1992,6.962963104248047,131625
24-07-1992,6.888888716697693,120234
27-07-1992,6.903703451156616,76359
28-07-1992,6.8740739822387695,45984
29-07-1992,6.8740739822387695,449297
30-07-1992,6.85185170173645,57797
31-07-1992,6.933333396911621,637031
03-08-1992,7.0666667222976685,341297
04-08-1992,7.200000047683716,335391
05-08-1992,7.111111164093018,271266
06-08-1992,7.12592613697052,281391
07-08-1992,7.111111044883728,143438
10-08-1992,7.051851987838745,134156
11-08-1992,6.977777719497681,213047
12-08-1992,6.9925925731658936,25734
13-08-1992,6.9925925731658936,196172
14-08-1992,6.977777719497681,332438
17-08-1992,7.014814853668213,370406
18-08-1992,7.096296429634094,666563
19-08-1992,7.051851987838745,134578
20-08-1992,7.04444432258606,224438
21-08-1992,6.918518900871277,1149609
24-08-1992,6.696296215057373,896906
25-08-1992,6.577777862548828,1015875
26-08-1992,6.459259510040283,832359
27-08-1992,6.437037229537964,1010391
28-08-1992,6.614814758300781,1363922
31-08-1992,6.740740895271301,410484
01-09-1992,6.6074076890945435,539578
02-09-1992,6.607407569885254,761063
03-09-1992,6.6148152351379395,1695094
04-09-1992,6.733333587646484,307969
08-09-1992,6.8296297788619995,613406
09-09-1992,6.814814805984497,1355484
10-09-1992,6.814815044403076,584297
11-09-1992,6.7851855754852295,363656
14-09-1992,6.844444513320923,1053422
15-09-1992,6.792592763900757,869484
16-09-1992,6.7851855754852295,572484
17-09-1992,6.7851855754852295,577125
18-09-1992,6.8296297788619995,181828
21-09-1992,6.948148131370544,91969
22-09-1992,6.874074459075928,782578
23-09-1992,6.814815044403076,782578
24-09-1992,6.844444513320923,216844
25-09-1992,6.888888955116272,348047
28-09-1992,6.874074459075928,706219
29-09-1992,6.844444513320923,1194750
30-09-1992,6.814815044403076,777516
01-10-1992,6.762963056564331,359859
02-10-1992,6.666666746139526,129938
05-10-1992,6.488888621330261,443391
06-10-1992,6.48888897895813,378844
07-10-1992,6.503703713417053,27422
08-10-1992,6.4296300411224365,81000
09-10-1992,6.385185599327087,56953
12-10-1992,6.2370370626449585,593578
13-10-1992,6.059259057044983,1752047
14-10-1992,6.148147940635681,288563
15-10-1992,6.162962913513184,451406
16-10-1992,6.103703498840332,1414969
19-10-1992,6.266666412353516,1196016
20-10-1992,6.414815068244934,949219
21-10-1992,6.451851963996887,1354219
22-10-1992,6.340740442276001,93656
23-10-1992,6.281481504440308,717188
26-10-1992,6.162962913513184,780891
27-10-1992,6.1185184717178345,208406
28-10-1992,6.14814817905426,346781
29-10-1992,6.207407116889954,496125
30-10-1992,6.34074079990387,430734
02-11-1992,6.414814829826355,254813
03-11-1992,6.399999737739563,503297
04-11-1992,6.333333253860474,240891
05-11-1992,6.311110973358154,212203
06-11-1992,6.340740442276001,252703
09-11-1992,6.340740442276001,338344
10-11-1992,6.251851677894592,153563
11-11-1992,6.311110973358154,215578
12-11-1992,6.370370268821716,298266
13-11-1992,6.3999998569488525,585984
16-11-1992,6.459259510040283,154406
17-11-1992,6.488889217376709,227813
18-11-1992,6.488889217376709,752203
19-11-1992,6.488889217376709,132469
20-11-1992,6.488889217376709,1196016
23-11-1992,6.488889217376709,187734
24-11-1992,6.488889217376709,608766
25-11-1992,6.459259510040283,576281
27-11-1992,6.4814817905426025,268313
30-11-1992,6.496296525001526,896906
01-12-1992,6.437037110328674,1339453
02-12-1992,6.370369911193848,1345359
03-12-1992,6.303703784942627,1151297
04-12-1992,6.281481146812439,421453
07-12-1992,6.377777457237244,509625
08-12-1992,6.444444537162781,334547
09-12-1992,6.48888897895813,847125
10-12-1992,6.533333420753479,222750
11-12-1992,6.548148155212402,74672
14-12-1992,6.577777624130249,284344
15-12-1992,6.577777624130249,274641
16-12-1992,6.518518447875977,173813
17-12-1992,6.681481719017029,689766
18-12-1992,6.814814805984497,268734
21-12-1992,6.859259247779846,210938
22-12-1992,6.918518781661987,528188
23-12-1992,7.111111283302307,540422
24-12-1992,7.081481456756592,146391
28-12-1992,7.037037014961243,174234
29-12-1992,6.962963104248047,499500
30-12-1992,6.962962985038757,519328
31-12-1992,7.081481456756592,111375
04-01-1993,7.051851987838745,240891
05-01-1993,7.051851987838745,214313
06-01-1993,6.940740704536438,1163109
07-01-1993,6.837036967277527,924328
08-01-1993,6.8222222328186035,231188
11-01-1993,6.711111068725586,506672
12-01-1993,6.562963128089905,1275750
13-01-1993,6.429629683494568,1649531
14-01-1993,6.400000095367432,380531
15-01-1993,6.370370268821716,765281
18-01-1993,6.34074079990387,883828
19-01-1993,6.355555534362793,727313
20-01-1993,6.429629325866699,1890000
21-01-1993,6.503703951835632,2181516
22-01-1993,6.518518447875977,376313
25-01-1993,6.562962889671326,3150141
26-01-1993,6.6518518924713135,1767656
27-01-1993,6.622222185134888,54844
28-01-1993,6.637037038803101,294047
29-01-1993,6.637037038803101,77203
01-02-1993,6.696296453475952,496969
02-02-1993,6.711111307144165,575859
03-02-1993,6.7259262800216675,525656
04-02-1993,6.696296453475952,209250
05-02-1993,6.696296453475952,162000
08-02-1993,6.674074292182922,672047
09-02-1993,6.740740776062012,276328
10-02-1993,6.874074220657349,346781
11-02-1993,6.7851855754852295,176344
12-02-1993,6.674074053764343,464484
16-02-1993,6.459259510040283,718453
17-02-1993,6.281481504440308,1107000
18-02-1993,6.311110973358154,628172
19-02-1993,6.340740442276001,859781
22-02-1993,6.103703498840332,1685813
23-02-1993,5.925925970077515,1503563
24-02-1993,6.014814972877502,2192484
25-02-1993,6.1185184717178345,948375
26-02-1993,6.162962913513184,828984
01-03-1993,6.14814817905426,609609
02-03-1993,6.074074029922485,640406
03-03-1993,6.088889002799988,713813
04-03-1993,6.103703498840332,48938
05-03-1993,6.1185184717178345,202922
08-03-1993,6.103703498840332,898594
09-03-1993,6.192592144012451,520172
10-03-1993,6.281481504440308,725625
11-03-1993,6.407407164573669,1352953
12-03-1993,6.548148155212402,100828
15-03-1993,6.518518686294556,639563
16-03-1993,6.518518447875977,1578656
17-03-1993,6.548148155212402,930234
18-03-1993,6.5925925970077515,696938
19-03-1993,6.6666669845581055,641672
22-03-1993,6.6666669845581055,195750
23-03-1993,6.688888788223267,1015875
24-03-1993,6.666666507720947,453516
25-03-1993,6.68148136138916,2007281
26-03-1993,6.7259262800216675,504141
29-03-1993,6.696296453475952,433688
30-03-1993,6.696296453475952,1467703
31-03-1993,6.874074220657349,993094
01-04-1993,7.0000001192092896,636188
02-04-1993,6.859259486198425,264516
05-04-1993,6.785185098648071,133313
06-04-1993,6.637037515640259,246797
07-04-1993,6.622222423553467,277172
08-04-1993,6.488888621330261,680906
12-04-1993,6.392592787742615,272109
13-04-1993,6.325925707817078,1090125
14-04-1993,6.340740442276001,70875
15-04-1993,6.370369911193848,132469
16-04-1993,6.444444298744202,634922
19-04-1993,6.437037110328674,143016
20-04-1993,6.496296286582947,108844
21-04-1993,6.518518447875977,271688
22-04-1993,6.562962889671326,67500
23-04-1993,6.577777862548828,145125
26-04-1993,6.5481483936309814,205875
27-04-1993,6.674074172973633,108000
28-04-1993,6.696296453475952,41344
29-04-1993,6.666666626930237,518484
30-04-1993,6.725925922393799,950906
03-05-1993,6.785185217857361,592313
04-05-1993,6.918518543243408,256078
05-05-1993,6.933333396911621,163688
06-05-1993,6.940740942955017,279281
07-05-1993,6.911111235618591,234563
10-05-1993,6.940740942955017,505406
11-05-1993,6.999999761581421,977063
12-05-1993,6.9925925731658936,174656
13-05-1993,6.888888716697693,605391
14-05-1993,6.8296297788619995,71719
17-05-1993,6.78518533706665,72984
18-05-1993,6.740740895271301,333281
19-05-1993,6.770370364189148,677953
20-05-1993,6.888888716697693,254391
21-05-1993,6.844444513320923,279703
24-05-1993,6.8740739822387695,550969
25-05-1993,6.859259247779846,125297
26-05-1993,6.725925922393799,352688
27-05-1993,6.770370602607727,119813
28-05-1993,6.755555629730225,60328
01-06-1993,6.755555629730225,154828
02-06-1993,6.755555629730225,1960875
03-06-1993,6.755555629730225,245953
04-06-1993,6.725925922393799,201656
07-06-1993,6.755555629730225,95766
08-06-1993,6.63703727722168,526922
09-06-1993,6.5481483936309814,594000
10-06-1993,6.540740966796875,599484
11-06-1993,6.311111211776733,1308656
14-06-1993,6.266666769981384,1593000
15-06-1993,6.370370268821716,193641
16-06-1993,6.340740442276001,292359
17-06-1993,6.325925707817078,150188
18-06-1993,6.399999976158142,864422
21-06-1993,6.518518686294556,256500
22-06-1993,6.570370435714722,144281
23-06-1993,6.651852011680603,464906
24-06-1993,6.696296453475952,144703
25-06-1993,6.866667032241821,399094
28-06-1993,6.992592453956604,884250
29-06-1993,6.9925925731658936,228234
30-06-1993,6.844444513320923,175500
01-07-1993,6.844444513320923,122344
02-07-1993,6.622222185134888,749672
06-07-1993,6.5333331823349,82688
07-07-1993,6.518518447875977,144281
08-07-1993,6.592592477798462,237938
09-07-1993,6.555555462837219,202078
12-07-1993,6.488888740539551,211359
13-07-1993,6.592592477798462,557297
14-07-1993,6.637037038803101,106313
15-07-1993,6.651851773262024,161578
16-07-1993,6.540740728378296,251016
19-07-1993,6.496296286582947,331172
20-07-1993,6.503703713417053,399938
21-07-1993,6.629629731178284,175922
22-07-1993,6.614814877510071,170859
23-07-1993,6.577777862548828,124031
26-07-1993,6.592592716217041,1077469
27-07-1993,6.637037038803101,165797
28-07-1993,6.799999833106995,556875
29-07-1993,6.962963104248047,448875
30-07-1993,7.037037253379822,854719
02-08-1993,6.9925925731658936,480516
03-08-1993,6.918518662452698,181828
04-08-1993,6.755555748939514,530297
05-08-1993,6.859259247779846,552656
06-08-1993,6.859259247779846,333281
09-08-1993,7.007407307624817,352266
10-08-1993,7.081481695175171,829406
11-08-1993,7.140740633010864,464906
12-08-1993,7.081481695175171,147234
13-08-1993,7.170370578765869,938672
16-08-1993,7.199999809265137,138375
17-08-1993,7.2296295166015625,248063
18-08-1993,7.377777576446533,852609
19-08-1993,7.792592525482178,1057641
20-08-1993,8.029629707336426,464906
23-08-1993,8.044444799423218,502875
24-08-1993,7.948148131370544,1533516
25-08-1993,8.000000238418579,436641
26-08-1993,8.029629945755005,208406
27-08-1993,8.000000238418579,83953
30-08-1993,8.088889122009277,996047
31-08-1993,8.370370626449585,1406109
01-09-1993,8.474073886871338,193641
02-09-1993,8.444444417953491,290672
03-09-1993,8.725925922393799,1116703
07-09-1993,8.62222170829773,456469
08-09-1993,8.459259271621704,253125
09-09-1993,8.459259510040283,179719
10-09-1993,8.592592716217041,1200234
13-09-1993,8.799999952316284,842906
14-09-1993,8.740740776062012,630281
15-09-1993,8.800000190734863,392766
16-09-1993,8.814814805984497,417656
17-09-1993,8.755555152893066,115594
20-09-1993,8.74074101448059,257344
21-09-1993,8.666666507720947,605813
22-09-1993,8.72592544555664,470391
23-09-1993,8.740740060806274,260719
24-09-1993,8.740740060806274,597375
27-09-1993,8.703703165054321,513422
28-09-1993,8.622221946716309,256922
29-09-1993,8.622221946716309,48516
30-09-1993,8.666666507720947,219797
01-10-1993,8.622221946716309,264938
04-10-1993,8.68148136138916,382641
05-10-1993,8.770370483398438,212625
06-10-1993,8.785185098648071,458156
07-10-1993,8.770370483398438,224016
08-10-1993,8.68148136138916,343828
11-10-1993,8.651851892471313,213047
12-10-1993,9.244444131851196,2019094
13-10-1993,9.925925731658936,3279234
14-10-1993,10.325926065444946,1897594
15-10-1993,10.459259510040283,1184625
18-10-1993,10.422222375869751,1079578
19-10-1993,10.696296215057373,599063
20-10-1993,10.785185098648071,515109
21-10-1993,10.666666269302368,389391
22-10-1993,10.666666269302368,728156
25-10-1993,10.548147916793823,1037391
26-10-1993,10.400000095367432,1759641
27-10-1993,10.19259262084961,659813
28-10-1993,10.251852035522461,1368984
29-10-1993,10.222222328186035,269578
01-11-1993,10.251852035522461,649266
02-11-1993,10.414814949035645,458156
03-11-1993,10.68148136138916,278016
04-11-1993,10.6370370388031,369984
05-11-1993,10.533333539962769,299531
08-11-1993,10.711111068725586,983813
09-11-1993,10.992592334747314,137109
10-11-1993,11.081481456756592,477141
11-11-1993,11.17037034034729,969891
12-11-1993,11.051851987838745,637031
15-11-1993,10.962962865829468,646313
16-11-1993,10.859259128570557,58219
17-11-1993,10.785185098648071,293203
18-11-1993,10.725925922393799,274641
19-11-1993,10.674074172973633,147234
22-11-1993,10.644444704055786,203344
23-11-1993,10.592592239379883,203344
24-11-1993,10.577777862548828,105047
26-11-1993,10.592592477798462,3797
29-11-1993,10.48888874053955,610875
30-11-1993,10.399999618530273,403313
01-12-1993,10.399999618530273,386016
02-12-1993,10.370370388031006,240891
03-12-1993,10.407407522201538,754313
06-12-1993,10.488889217376709,201656
07-12-1993,10.422222137451172,218953
08-12-1993,10.251852035522461,339188
09-12-1993,10.14814829826355,338344
10-12-1993,10.133333206176758,179297
13-12-1993,10.074074268341064,119391
14-12-1993,10.118518590927124,976641
15-12-1993,10.081481456756592,307125
16-12-1993,10.281481504440308,472078
17-12-1993,10.488889217376709,156094
20-12-1993,10.459259748458862,210094
21-12-1993,10.607407808303833,542109
22-12-1993,10.814815044403076,294891
23-12-1993,10.87407398223877,232453
27-12-1993,11.177777767181396,347203
28-12-1993,11.333333492279053,124875
29-12-1993,11.348148345947266,195750
30-12-1993,11.348148345947266,436219
31-12-1993,11.259259462356567,229078
03-01-1994,11.02222228050232,564891
04-01-1994,10.888888597488403,646734
05-01-1994,10.814814805984497,230344
06-01-1994,10.82962942123413,227813
07-01-1994,10.799999952316284,394875
10-01-1994,10.78518533706665,189422
11-01-1994,10.844444274902344,144281
12-01-1994,10.78518533706665,213891
13-01-1994,10.725925922393799,97453
14-01-1994,10.577778100967407,313875
17-01-1994,10.496296405792236,175922
18-01-1994,10.451852083206177,305438
19-01-1994,10.474074363708496,836578
20-01-1994,10.459259510040283,242156
21-01-1994,10.325926065444946,425672
24-01-1994,10.051851987838745,1153406
25-01-1994,10.088889122009277,1496391
26-01-1994,10.12592601776123,704953
27-01-1994,10.288888931274414,665719
28-01-1994,10.281481266021729,224016
31-01-1994,10.333333492279053,758953
01-02-1994,10.311111450195312,163688
02-02-1994,10.311111450195312,1148766
03-02-1994,10.533333778381348,437906
04-02-1994,10.63703727722168,115172
07-02-1994,10.555556058883667,372516
08-02-1994,10.666666984558105,137109
09-02-1994,10.837037086486816,370406
10-02-1994,10.97777771949768,495703
11-02-1994,11.022221803665161,633656
14-02-1994,11.066666841506958,372516
15-02-1994,11.096296310424805,283500
16-02-1994,11.29629635810852,363656
17-02-1994,11.259259700775146,355641
18-02-1994,11.214814901351929,223594
22-02-1994,11.237036943435669,457313
23-02-1994,11.400000095367432,614250
24-02-1994,11.496296644210815,367875
25-02-1994,11.481481790542603,59063
28-02-1994,11.474074602127075,914625
01-03-1994,11.5703706741333,542109
02-03-1994,11.59999966621399,1211203
03-03-1994,11.770370721817017,1247063
04-03-1994,11.925926208496094,871172
07-03-1994,11.985185146331787,845438
08-03-1994,11.822222232818604,589781
09-03-1994,11.696296215057373,81422
10-03-1994,11.637036561965942,662344
11-03-1994,11.562962770462036,378422
14-03-1994,11.644444465637207,546750
15-03-1994,11.770370244979858,265781
16-03-1994,11.80740737915039,1665141
17-03-1994,11.785184860229492,335391
18-03-1994,11.837037563323975,308813
21-03-1994,11.629629850387573,398672
22-03-1994,11.481481552124023,262828
23-03-1994,11.518518924713135,167063
24-03-1994,11.52592658996582,194063
25-03-1994,11.496296882629395,567422
28-03-1994,11.392592906951904,410484
29-03-1994,11.325926065444946,756844
30-03-1994,11.214815139770508,342563
31-03-1994,10.970370531082153,578391
04-04-1994,10.740740776062012,516375
05-04-1994,11.007407426834106,491063
06-04-1994,11.244444370269775,242156
07-04-1994,11.422222137451172,251016
08-04-1994,11.51111125946045,137531
11-04-1994,11.437037467956543,43875
12-04-1994,11.466667175292969,315563
13-04-1994,11.325925827026367,340875
14-04-1994,11.259259223937988,161156
15-04-1994,11.214814901351929,635344
18-04-1994,10.87407398223877,537891
19-04-1994,10.918518543243408,451406
20-04-1994,11.155555248260498,249328
21-04-1994,11.155555248260498,904078
22-04-1994,11.051851749420166,523125
25-04-1994,10.844444513320923,1064391
26-04-1994,10.740740537643433,434109
28-04-1994,10.488889217376709,597797
29-04-1994,10.251852035522461,661500
02-05-1994,10.44444465637207,1147922
03-05-1994,10.948148488998413,1701422
04-05-1994,11.385185241699219,491063
05-05-1994,11.381481170654297,772875
06-05-1994,11.051851749420166,418500
09-05-1994,10.844444513320923,355641
10-05-1994,10.97777795791626,150609
11-05-1994,11.140740633010864,355641
12-05-1994,11.125925779342651,226125
13-05-1994,11.111111402511597,110953
16-05-1994,11.0666663646698,35016
17-05-1994,11.19259262084961,145547
18-05-1994,11.333333492279053,277594
19-05-1994,11.259259462356567,250594
20-05-1994,11.185185432434082,81000
23-05-1994,11.1370370388031,376313
24-05-1994,11.051852226257324,379688
25-05-1994,11.096296072006226,221906
26-05-1994,11.125925540924072,264938
27-05-1994,11.02222204208374,215578
31-05-1994,11.218518257141113,729422
01-06-1994,11.407407283782959,294469
02-06-1994,11.740740299224854,1833469
03-06-1994,11.992592811584473,1063969
06-06-1994,12.10370397567749,396563
07-06-1994,11.881481409072876,510891
08-06-1994,11.688889026641846,281813
09-06-1994,11.451852083206177,632813
10-06-1994,11.422222137451172,577547
13-06-1994,11.61481499671936,710438
14-06-1994,11.82962965965271,598219
15-06-1994,11.76296329498291,451828
16-06-1994,11.61481523513794,1024313
17-06-1994,11.585185289382935,623109
20-06-1994,11.588888883590698,320203
21-06-1994,11.55555534362793,507516
22-06-1994,11.585185050964355,453094
23-06-1994,11.496296405792236,593156
24-06-1994,11.348148345947266,162000
27-06-1994,11.362963199615479,57797
28-06-1994,11.481481552124023,321469
29-06-1994,11.65925908088684,883828
30-06-1994,11.644443988800049,515109
01-07-1994,11.518518447875977,389813
05-07-1994,11.416666030883789,254813
06-07-1994,11.5,536963
07-07-1994,11.620370864868164,200138
08-07-1994,11.722221851348877,1320975
11-07-1994,12.222222089767456,2286225
12-07-1994,12.092592477798462,631800
13-07-1994,12.074074268341064,488700
14-07-1994,11.722222328186035,1043888
15-07-1994,11.60185194015503,620325
18-07-1994,11.55555534362793,447863
19-07-1994,11.44444465637207,436388
20-07-1994,11.370369911193848,420188
21-07-1994,11.129629611968994,390488
22-07-1994,10.907407522201538,211950
25-07-1994,10.962962627410889,303413
26-07-1994,11.111110925674438,1155263
27-07-1994,11.314814329147339,2261925
28-07-1994,11.416666030883789,378338
29-07-1994,11.401619911193848,1400625
01-08-1994,11.370369911193848,545738
02-08-1994,11.398147583007812,591300
03-08-1994,11.379629135131836,1058738
04-08-1994,11.370369911193848,76613
05-08-1994,11.259259223937988,114413
08-08-1994,11.296296119689941,245700
09-08-1994,11.287036895751953,231188
10-08-1994,11.356481075286865,840038
11-08-1994,11.425925254821777,299700
12-08-1994,11.444443702697754,319275
15-08-1994,11.4074068069458,133313
16-08-1994,11.4074068069458,97875
17-08-1994,11.342592239379883,405675
18-08-1994,11.435184478759766,409725
19-08-1994,11.388888359069824,187988
22-08-1994,11.231481075286865,604800
23-08-1994,11.314814567565918,250763
24-08-1994,11.425925254821777,240300
25-08-1994,11.388888835906982,310163
26-08-1994,11.499999523162842,327713
29-08-1994,11.583333492279053,212963
30-08-1994,11.57870364189148,227138
31-08-1994,11.518517971038818,120488
01-09-1994,11.537036895751953,91125
02-09-1994,11.55555534362793,42188
06-09-1994,11.425925254821777,124875
07-09-1994,11.4074068069458,0
08-09-1994,11.666666984558105,70875
09-09-1994,11.787036895751953,79650
12-09-1994,11.777777671813965,29363
13-09-1994,11.925926208496094,105638
14-09-1994,11.925925970077515,153563
15-09-1994,11.759259700775146,160988
16-09-1994,11.620370864868164,281813
19-09-1994,11.564815044403076,822488
20-09-1994,11.731482028961182,7467863
21-09-1994,11.972222089767456,1174500
22-09-1994,12.027777910232544,646988
23-09-1994,12.0,555863
26-09-1994,12.009259223937988,221738
27-09-1994,12.240740299224854,477900
28-09-1994,12.425925254821777,362475
29-09-1994,12.30555534362793,433688
30-09-1994,12.296296119689941,173138
03-10-1994,12.324073791503906,221738
04-10-1994,12.231481313705444,359438
05-10-1994,12.314815282821655,594000
06-10-1994,12.648148536682129,340538
07-10-1994,12.768518686294556,432675
10-10-1994,12.759259223937988,107663
11-10-1994,13.0,412425
12-10-1994,13.04629635810852,424575
13-10-1994,12.824074268341064,266625
14-10-1994,12.944444417953491,871425
17-10-1994,13.129629611968994,251775
18-10-1994,13.416666507720947,269663
19-10-1994,13.425925254821777,213300
20-10-1994,13.490740776062012,236588
21-10-1994,13.425926208496094,240638
24-10-1994,13.092592716217041,428625
25-10-1994,13.027777671813965,254475
26-10-1994,13.296296119689941,2301075
27-10-1994,13.44444465637207,499838
28-10-1994,13.574074745178223,321975
31-10-1994,13.768518924713135,372938
01-11-1994,13.74074125289917,339188
02-11-1994,13.60185194015503,293625
03-11-1994,13.564815521240234,144450
04-11-1994,13.666666984558105,406350
07-11-1994,13.74074101448059,352688
08-11-1994,13.648148536682129,208913
09-11-1994,13.490740776062012,90113
10-11-1994,13.4537034034729,275400
11-11-1994,13.425925254821777,147150
14-11-1994,13.398147583007812,329063
15-11-1994,13.425925254821777,213300
16-11-1994,13.379629135131836,284513
17-11-1994,13.629629135131836,268313
18-11-1994,14.120370388031006,855563
21-11-1994,13.94444465637207,409050
22-11-1994,13.231481790542603,724950
23-11-1994,12.935185194015503,637875
25-11-1994,13.05555534362793,13163
28-11-1994,13.018518447875977,268650
29-11-1994,13.10185194015503,256500
30-11-1994,13.370370388031006,76613
01-12-1994,13.361111164093018,172463
02-12-1994,13.240740776062012,180225
05-12-1994,13.333333015441895,333788
06-12-1994,13.462963104248047,341888
07-12-1994,13.546296119689941,576788
08-12-1994,13.500000238418579,540338
09-12-1994,12.981481552124023,678713
12-12-1994,12.583333492279053,428963
13-12-1994,12.574074745178223,188663
14-12-1994,12.777778148651123,505913
15-12-1994,12.925926208496094,153225
16-12-1994,12.638888835906982,233213
19-12-1994,12.63888931274414,215325
20-12-1994,12.842592716217041,239288
21-12-1994,12.953703880310059,267975
22-12-1994,12.972222328186035,181238
23-12-1994,13.018518686294556,96863
27-12-1994,13.046296119689941,45900
28-12-1994,13.361111164093018,360450
29-12-1994,13.555555820465088,195413
30-12-1994,13.666666984558105,124538
03-01-1995,13.583333015441895,237263
04-01-1995,13.425925731658936,160988
05-01-1995,13.564814567565918,126563
06-01-1995,13.398148536682129,141075
09-01-1995,13.240740776062012,25313
10-01-1995,13.30555534362793,206888
11-01-1995,13.129629611968994,174150
12-01-1995,13.222221851348877,281475
13-01-1995,13.324073791503906,119475
16-01-1995,13.287036895751953,117788
17-01-1995,13.342592239379883,230513
18-01-1995,13.481481552124023,178200
19-01-1995,13.342592239379883,230175
20-01-1995,13.231481313705444,93488
23-01-1995,13.296295881271362,155250
24-01-1995,13.546296119689941,753975
25-01-1995,13.712963104248047,319613
26-01-1995,13.657407760620117,403650
27-01-1995,13.675926208496094,90450
30-01-1995,13.69444465637207,121163
31-01-1995,13.703703880310059,250425
01-02-1995,13.777777910232544,235913
02-02-1995,13.953703880310059,359100
03-02-1995,14.166666507720947,729338
06-02-1995,14.379629135131836,98213
07-02-1995,14.574073791503906,226125
08-02-1995,14.546296119689941,251775
09-02-1995,14.435184478759766,285525
10-02-1995,14.435184478759766,79650
13-02-1995,14.398147583007812,58388
14-02-1995,14.55555534362793,205538
15-02-1995,14.685185432434082,511988
16-02-1995,14.861111164093018,609188
17-02-1995,14.925925731658936,242325
21-02-1995,14.796296119689941,109688
22-02-1995,14.842592716217041,121163
23-02-1995,14.805555820465088,694238
24-02-1995,14.703703880310059,348638
27-02-1995,14.518518447875977,164025
28-02-1995,14.537036895751953,258525
01-03-1995,14.759259462356567,284175
02-03-1995,14.879629611968994,257513
03-03-1995,14.870370388031006,39150
06-03-1995,14.666666984558105,180563
07-03-1995,14.620370864868164,86400
08-03-1995,14.666666984558105,244013
09-03-1995,14.546296119689941,60413
10-03-1995,14.537036895751953,135338
13-03-1995,14.574074745178223,72563
14-03-1995,14.787037372589111,191363
15-03-1995,14.787036895751953,312525
16-03-1995,14.768518447875977,273375
17-03-1995,14.824074268341064,207225
20-03-1995,14.888888835906982,228488
21-03-1995,14.7962965965271,639900
22-03-1995,14.629630088806152,199463
23-03-1995,14.38888931274414,281813
24-03-1995,14.14814829826355,583200
27-03-1995,14.148147821426392,385763
28-03-1995,14.120369911193848,199125
