Date,Average Price,Volume
26-12-2002,0.2585267424583435,85422400
27-12-2002,0.2533929944038391,80035200
30-12-2002,0.25062524527311325,155041600
31-12-2002,0.2528572455048561,200726400
02-01-2003,0.2608484998345375,181428800
03-01-2003,0.2643749937415123,147453600
06-01-2003,0.26870524883270264,390532800
07-01-2003,0.2638839930295944,342344800
08-01-2003,0.26017849892377853,229644800
09-01-2003,0.26214300096035004,215252800
10-01-2003,0.26165174692869186,175100800
13-01-2003,0.2624552398920059,178942400
14-01-2003,0.26165174692869186,186860800
15-01-2003,0.25883948802948,371128800
16-01-2003,0.25803549587726593,559070400
17-01-2003,0.25580374151468277,266761600
21-01-2003,0.2528569996356964,253456000
22-01-2003,0.24915199726819992,215140800
23-01-2003,0.25236624479293823,228256000
24-01-2003,0.2492859959602356,305468800
27-01-2003,0.2498215064406395,391406400
28-01-2003,0.2574552446603775,286255200
29-01-2003,0.26285699754953384,373044000
30-01-2003,0.2618750035762787,407058400
31-01-2003,0.2551339939236641,341224800
03-02-2003,0.26040175557136536,264784800
04-02-2003,0.25897324085235596,317413600
05-02-2003,0.26129474490880966,221614400
06-02-2003,0.2571432366967201,179149600
07-02-2003,0.25611599534749985,269701600
10-02-2003,0.255535751581192,167888000
11-02-2003,0.2575000002980232,164780000
12-02-2003,0.25682999938726425,228687200
13-02-2003,0.2581697478890419,208493600
14-02-2003,0.2604909911751747,243297600
18-02-2003,0.26803575456142426,290897600
19-02-2003,0.2667412534356117,240368800
20-02-2003,0.26468775421380997,224352800
21-02-2003,0.2657589986920357,157444000
24-02-2003,0.2608482465147972,180252800
25-02-2003,0.26499999314546585,188641600
26-02-2003,0.263348251581192,217095200
27-02-2003,0.2631249949336052,154341600
28-02-2003,0.2666517421603203,195098400
03-03-2003,0.2650445029139519,203761600
04-03-2003,0.2613837420940399,126414400
05-03-2003,0.2613839954137802,126683200
06-03-2003,0.2595534920692444,99859200
07-03-2003,0.2590179964900017,200984000
10-03-2003,0.25825874507427216,134573600
11-03-2003,0.2553572431206703,161190400
12-03-2003,0.2537499964237213,222560800
13-03-2003,0.25964299589395523,335445600
14-03-2003,0.2638842537999153,153098400
17-03-2003,0.26642876118421555,399912800
18-03-2003,0.26745524257421494,229980800
19-03-2003,0.26767849922180176,141316000
20-03-2003,0.2653125002980232,163178400
21-03-2003,0.2681249976158142,297948000
24-03-2003,0.2597767487168312,161100800
25-03-2003,0.25964249670505524,167697600
26-03-2003,0.2581247463822365,178343200
27-03-2003,0.2581694945693016,122393600
28-03-2003,0.25874999910593033,145303200
31-03-2003,0.2546427473425865,256659200
01-04-2003,0.25330349802970886,154341600
02-04-2003,0.25857124477624893,171371200
03-04-2003,0.2592409923672676,145712000
04-04-2003,0.2588837444782257,146020000
07-04-2003,0.2620534971356392,196862400
08-04-2003,0.25879473984241486,128934400
09-04-2003,0.2565624937415123,146725600
10-04-2003,0.2551782503724098,107100000
11-04-2003,0.24383924901485443,1392708800
14-04-2003,0.24348200112581253,502958400
15-04-2003,0.24053574725985527,303968000
16-04-2003,0.2358034998178482,1016176000
17-04-2003,0.23343750089406967,616257600
21-04-2003,0.23410724848508835,152320000
22-04-2003,0.23839274793863297,300568800
23-04-2003,0.24151775240898132,209680800
24-04-2003,0.2391519993543625,325108000
25-04-2003,0.23937499895691872,205318400
28-04-2003,0.2443302497267723,636798400
29-04-2003,0.24901775270700455,458236800
30-04-2003,0.2515624947845936,458175200
01-05-2003,0.2544642463326454,342759200
02-05-2003,0.25821424275636673,321182400
05-05-2003,0.278973251581192,1555708000
06-05-2003,0.3018749952316284,1514492000
07-05-2003,0.31397324800491333,1054379200
08-05-2003,0.31723225861787796,687736000
09-05-2003,0.3254909962415695,588386400
12-05-2003,0.3284822478890419,419372800
13-05-2003,0.3304464966058731,446796000
14-05-2003,0.3332590013742447,355488000
15-05-2003,0.333258755505085,284995200
16-05-2003,0.33339275419712067,341628000
19-05-2003,0.3274107500910759,445888800
20-05-2003,0.31986624747514725,416220000
21-05-2003,0.3187502399086952,305009600
22-05-2003,0.3226337432861328,178460800
23-05-2003,0.3256697580218315,206718400
27-05-2003,0.328794501721859,290130400
28-05-2003,0.3285267502069473,339679200
29-05-2003,0.3249552398920059,333765600
30-05-2003,0.3204464912414551,382748800
02-06-2003,0.3174552470445633,418588800
03-06-2003,0.3100002482533455,360858400
04-06-2003,0.31174124777317047,271202400
05-06-2003,0.3132142499089241,205497600
06-06-2003,0.3128124997019768,241388000
09-06-2003,0.30089274793863297,259952000
10-06-2003,0.30406250059604645,176646400
11-06-2003,0.3076787516474724,225114400
12-06-2003,0.31540174782276154,252588000
13-06-2003,0.31361600011587143,191245600
16-06-2003,0.3195982426404953,238526400
17-06-2003,0.3262944966554642,177464000
18-06-2003,0.3364284932613373,454983200
19-06-2003,0.3432144969701767,381528000
20-06-2003,0.3438839986920357,356546400
23-06-2003,0.3428569957613945,307361600
24-06-2003,0.3421429991722107,514382400
25-06-2003,0.33955375105142593,329812000
26-06-2003,0.3393305018544197,161705600
27-06-2003,0.33848200738430023,365792000
30-06-2003,0.33723199367523193,222152000
01-07-2003,0.3377232551574707,180992000
02-07-2003,0.3425000011920929,325298400
03-07-2003,0.34223224967718124,137771200
07-07-2003,0.35022299736738205,286272000
08-07-2003,0.3567409962415695,256737600
09-07-2003,0.35910750925540924,213645600
10-07-2003,0.35165174305438995,170934400
11-07-2003,0.35285700112581253,136858400
14-07-2003,0.3579462468624115,188406400
15-07-2003,0.3540179952979088,206645600
16-07-2003,0.3536605015397072,250930400
17-07-2003,0.3668302521109581,751212000
18-07-2003,0.37205350399017334,298838400
21-07-2003,0.3678572550415993,183808800
22-07-2003,0.3711162433028221,198424800
23-07-2003,0.3712500035762787,143035200
24-07-2003,0.37245550751686096,229236000
25-07-2003,0.3746430054306984,216686400
28-07-2003,0.37879475951194763,170357600
29-07-2003,0.37191975116729736,197120000
30-07-2003,0.36660725623369217,173594400
31-07-2003,0.37383925169706345,301464800
01-08-2003,0.373392753303051,149604000
04-08-2003,0.3728572577238083,230115200
05-08-2003,0.37156274914741516,249440800
06-08-2003,0.35428574681282043,245464800
07-08-2003,0.35343749076128006,174378400
08-08-2003,0.35482124239206314,137659200
11-08-2003,0.3523214980959892,137228000
12-08-2003,0.35142849385738373,164438400
13-08-2003,0.35696423798799515,284099200
14-08-2003,0.3591517508029938,192780000
15-08-2003,0.3547319993376732,125865600
18-08-2003,0.3586159944534302,192774400
19-08-2003,0.3622322604060173,133688800
20-08-2003,0.3687499985098839,273212800
21-08-2003,0.38111624866724014,255326400
22-08-2003,0.38093724846839905,250264000
25-08-2003,0.3707142546772957,137782400
26-08-2003,0.37151800096035004,164959200
27-08-2003,0.37736599892377853,225702400
28-08-2003,0.3887054994702339,319625600
29-08-2003,0.40049125254154205,263155200
02-09-2003,0.4054019972681999,242132800
03-09-2003,0.4099555015563965,268828000
04-09-2003,0.41075900197029114,199780000
05-09-2003,0.40531274676322937,240133600
08-09-2003,0.4039285033941269,167244000
09-09-2003,0.4004015102982521,180370400
10-09-2003,0.39799074083566666,224890400
11-09-2003,0.40044625103473663,213684800
12-09-2003,0.40651775151491165,179989600
15-09-2003,0.4019642546772957,226844800
16-09-2003,0.3993752524256706,269007200
17-09-2003,0.39607150852680206,289396800
18-09-2003,0.4014284983277321,252907200
19-09-2003,0.40598200261592865,205956800
22-09-2003,0.39589300006628036,179821600
23-09-2003,0.39638374745845795,132451200
24-09-2003,0.38803575187921524,301285600
25-09-2003,0.3722764924168587,574380800
26-09-2003,0.3698212504386902,347250400
29-09-2003,0.3799552470445633,365702400
30-09-2003,0.37263400107622147,285426400
01-10-2003,0.36959825456142426,236112800
02-10-2003,0.3680805042386055,204058400
03-10-2003,0.3813389986753464,299600000
06-10-2003,0.39227674901485443,268329600
07-10-2003,0.40441975742578506,418174400
08-10-2003,0.41330374777317047,428668800
09-10-2003,0.41611599922180176,347748800
10-10-2003,0.42125000059604645,174837600
13-10-2003,0.4295087531208992,279865600
14-10-2003,0.4366072490811348,275419200
15-10-2003,0.44312499463558197,610103200
16-10-2003,0.4165180027484894,975682400
17-10-2003,0.41093749552965164,359811200
20-10-2003,0.40866074711084366,279132000
21-10-2003,0.4135714918375015,176461600
22-10-2003,0.40883949398994446,161599200
23-10-2003,0.40830374509096146,165211200
24-10-2003,0.4028570055961609,219856000
27-10-2003,0.4050445035099983,162013600
28-10-2003,0.41272299736738205,251714400
29-10-2003,0.42160724848508835,267080800
30-10-2003,0.4194194972515106,260556800
31-10-2003,0.4121427461504936,218153600
03-11-2003,0.41098224371671677,302842400
04-11-2003,0.4092409983277321,249233600
05-11-2003,0.40825899690389633,322470400
06-11-2003,0.4099552482366562,397073600
07-11-2003,0.40794649720191956,210145600
10-11-2003,0.3966069966554642,234276000
11-11-2003,0.3881247416138649,215073600
12-11-2003,0.3929015025496483,300003200
13-11-2003,0.3971875086426735,212772000
14-11-2003,0.39209824800491333,237048000
17-11-2003,0.3785712495446205,228256000
18-11-2003,0.37191950529813766,267192800
19-11-2003,0.3655805066227913,344584800
20-11-2003,0.3645540028810501,239590400
21-11-2003,0.3618302494287491,241836000
24-11-2003,0.3721874952316284,381824800
25-11-2003,0.3739732503890991,268654400
26-11-2003,0.3705804944038391,245128800
28-11-2003,0.3717857524752617,76098400
01-12-2003,0.3821430057287216,361536000
02-12-2003,0.38593724370002747,205296000
03-12-2003,0.38111624121665955,191296000
04-12-2003,0.3751342445611954,177940000
05-12-2003,0.37334825098514557,186177600
08-12-2003,0.3719642534852028,148237600
09-12-2003,0.37174125015735626,135144800
10-12-2003,0.36339325457811356,271336800
11-12-2003,0.3705802485346794,183136800
12-12-2003,0.3760267496109009,192673600
15-12-2003,0.37151800096035004,388908800
16-12-2003,0.3607590049505234,373956800
17-12-2003,0.35660699009895325,274260000
18-12-2003,0.3572319895029068,330915200
19-12-2003,0.35683050006628036,453560800
22-12-2003,0.3510714992880821,377064800
23-12-2003,0.35392849147319794,308498400
24-12-2003,0.3587947487831116,177475200
26-12-2003,0.3677677512168884,103695200
29-12-2003,0.3753572478890419,233458400
30-12-2003,0.3799555003643036,204853600
31-12-2003,0.3813837468624115,174451200
02-01-2004,0.3828570023179054,144642400
05-01-2004,0.39017850160598755,395018400
06-01-2004,0.39495524764060974,509348000
07-01-2004,0.3993304967880249,586874400
08-01-2004,0.4133035019040108,460303200
09-01-2004,0.4158480018377304,427459200
12-01-2004,0.42000000178813934,487547200
13-01-2004,0.4353567510843277,679016800
14-01-2004,0.4326785057783127,620043200
15-01-2004,0.40919649600982666,1018208800
16-01-2004,0.40741074830293655,372820000
20-01-2004,0.4037944972515106,315946400
21-01-2004,0.40495549887418747,226660000
22-01-2004,0.40066949278116226,205004800
23-01-2004,0.4016515016555786,227169600
26-01-2004,0.4060714989900589,271269600
27-01-2004,0.4114287495613098,307070400
28-01-2004,0.4069197475910187,275402400
29-01-2004,0.40312500298023224,212699200
30-01-2004,0.40401775389909744,185298400
02-02-2004,0.40031225979328156,287431200
03-02-2004,0.39714275300502777,180812800
04-02-2004,0.390981987118721,305552800
05-02-2004,0.39714275300502777,352844800
06-02-2004,0.4037947505712509,193340000
09-02-2004,0.4046875014901161,188260800
10-02-2004,0.4069642499089241,255343200
11-02-2004,0.41879450529813766,348544000
12-02-2004,0.4237947538495064,183988000
13-02-2004,0.4186607524752617,315980000
17-02-2004,0.41450874507427216,170956800
18-02-2004,0.41486599296331406,141635200
19-02-2004,0.41004475206136703,323080800
20-02-2004,0.40008925646543503,277603200
23-02-2004,0.39678575843572617,194079200
24-02-2004,0.3983927518129349,259056000
25-02-2004,0.4026785045862198,276276000
26-02-2004,0.41026799380779266,198408000
27-02-2004,0.41897325217723846,468837600
01-03-2004,0.4298662543296814,321680800
02-03-2004,0.42714274674654007,256687200
03-03-2004,0.42549125850200653,225131200
04-03-2004,0.43848200142383575,660223200
05-03-2004,0.4646429941058159,1540599200
08-03-2004,0.46968749910593033,522872000
09-03-2004,0.47312500327825546,618363200
10-03-2004,0.49017849564552307,1006964000
11-03-2004,0.48906224220991135,595851200
12-03-2004,0.49031250923871994,329224000
15-03-2004,0.47808050364255905,481717600
16-03-2004,0.465937502682209,605432800
17-03-2004,0.46566950529813766,411432000
18-03-2004,0.4609820023179054,321081600
19-03-2004,0.46383924782276154,408576000
22-03-2004,0.4582590088248253,419031200
23-03-2004,0.45709824562072754,385515200
24-03-2004,0.45441948622465134,428215200
25-03-2004,0.47236600518226624,566445600
26-03-2004,0.4835267513990402,419893600
29-03-2004,0.49316950142383575,350728000
30-03-2004,0.49531225115060806,359676800
31-03-2004,0.4905802458524704,390773600
01-04-2004,0.48165174573659897,318332000
02-04-2004,0.4929017499089241,274478400
05-04-2004,0.4982587546110153,385672000
06-04-2004,0.4960712492465973,257992000
07-04-2004,0.4890180006623268,255119200
08-04-2004,0.4937945008277893,240917600
12-04-2004,0.4961159974336624,230540800
13-04-2004,0.4900894984602928,436396800
14-04-2004,0.4766070023179054,639732800
15-04-2004,0.5172320008277893,1761446400
16-04-2004,0.5184822529554367,402931200
19-04-2004,0.5046875104308128,712353600
20-04-2004,0.49959825724363327,354519200
21-04-2004,0.4947322607040405,325875200
22-04-2004,0.49388375133275986,344584800
23-04-2004,0.4930805042386055,315828800
26-04-2004,0.48816950619220734,231128800
27-04-2004,0.4835267513990402,283864000
28-04-2004,0.4759820029139519,231168000
29-04-2004,0.4741072505712509,460790400
30-04-2004,0.46848225593566895,466502400
03-05-2004,0.46491099894046783,297634400
04-05-2004,0.4649999961256981,279983200
05-05-2004,0.4712500050663948,238106400
06-05-2004,0.4715627506375313,263558400
07-05-2004,0.4791962504386902,419036800
10-05-2004,0.4691517502069473,249978400
11-05-2004,0.47825925052165985,305172000
12-05-2004,0.4806694984436035,245420000
13-05-2004,0.4862055033445358,229852000
14-05-2004,0.48249974846839905,257801600
17-05-2004,0.47660699486732483,300445600
18-05-2004,0.48267824202775955,206063200
19-05-2004,0.4812054932117462,375592000
20-05-2004,0.47683049738407135,196296800
21-05-2004,0.4818747416138649,179894400
24-05-2004,0.4894639924168587,235603200
25-05-2004,0.4987049922347069,319978400
26-05-2004,0.5072322487831116,322168000
27-05-2004,0.5046875029802322,235972800
28-05-2004,0.5009374991059303,145717600
01-06-2004,0.49848198890686035,182134400
02-06-2004,0.5085717514157295,318712800
03-06-2004,0.5107145011425018,250930400
04-06-2004,0.5138392448425293,399112000
07-06-2004,0.5251782536506653,295876000
08-06-2004,0.5384375005960464,415620800
