Date,Average Price,Volume
04-06-2007,3.0660712122917175,5546100
05-06-2007,3.056785464286804,5884900
06-06-2007,3.1439285278320312,33418000
07-06-2007,3.410714268684387,59103100
08-06-2007,3.377499997615814,14037800
11-06-2007,3.1657140254974365,18034800
12-06-2007,2.9392857551574707,40176500
13-06-2007,2.787500023841858,27407800
14-06-2007,2.75821453332901,11363100
15-06-2007,2.8410714268684387,22093400
18-06-2007,2.8853572010993958,12236000
19-06-2007,2.8692857027053833,7909300
20-06-2007,2.8385714888572693,6377700
21-06-2007,2.834285795688629,10077900
22-06-2007,2.836428701877594,7343000
25-06-2007,2.818214476108551,6802600
26-06-2007,2.8203569650650024,5786200
27-06-2007,2.896071493625641,21091700
28-06-2007,2.8932140469551086,14725200
29-06-2007,2.821071445941925,12084100
02-07-2007,2.792856991291046,7970200
03-07-2007,2.8200000524520874,3085600
05-07-2007,2.8442859649658203,6480600
06-07-2007,2.8767857551574707,8071000
09-07-2007,2.926428496837616,8169000
10-07-2007,2.9060714840888977,8853600
11-07-2007,2.871071457862854,5497100
12-07-2007,2.871071517467499,5622400
13-07-2007,2.879642903804779,4643800
16-07-2007,2.8789287209510803,5152700
17-07-2007,2.8767857551574707,4524800
18-07-2007,2.869643211364746,6498100
19-07-2007,2.854285776615143,5192600
20-07-2007,2.8253570199012756,9616600
23-07-2007,2.5203572511672974,53727800
24-07-2007,2.322499990463257,54085500
25-07-2007,2.3617855310440063,37554300
26-07-2007,2.453928768634796,33457200
27-07-2007,2.4910715222358704,20304900
30-07-2007,2.4728572964668274,13633200
31-07-2007,2.490356981754303,9654400
01-08-2007,2.452857196331024,14216300
02-08-2007,2.448214530944824,9258900
03-08-2007,2.413928508758545,8661800
06-08-2007,2.425000011920929,11218200
07-08-2007,2.4728569388389587,10384500
08-08-2007,2.5435712337493896,12916400
09-08-2007,2.4714284539222717,18304300
10-08-2007,2.5171427130699158,10725400
13-08-2007,2.5225000381469727,6819400
14-08-2007,2.4950000047683716,5313000
15-08-2007,2.509286046028137,5427100
16-08-2007,2.4546430110931396,13841100
17-08-2007,2.505357265472412,7107100
20-08-2007,2.4621424674987793,5513200
21-08-2007,2.470714271068573,3348100
22-08-2007,2.484642744064331,4594100
23-08-2007,2.4660715460777283,3038700
24-08-2007,2.4967854619026184,6324500
27-08-2007,2.4939284920692444,3496500
28-08-2007,2.451785683631897,4652900
29-08-2007,2.4632142782211304,3855600
30-08-2007,2.4646427631378174,4953900
31-08-2007,2.4857142567634583,4745300
04-09-2007,2.5899999737739563,11164300
05-09-2007,2.561428725719452,4132800
06-09-2007,2.5464284420013428,7506100
07-09-2007,2.5464287400245667,6757100
10-09-2007,2.5242857336997986,6353200
11-09-2007,2.5042858123779297,5483100
12-09-2007,2.497500002384186,2705500
13-09-2007,2.4714285135269165,4442200
14-09-2007,2.4982142448425293,4784500
17-09-2007,2.6285715103149414,10098200
18-09-2007,2.6975000500679016,6933500
19-09-2007,2.7882142066955566,8152900
20-09-2007,2.7632142305374146,7499100
21-09-2007,2.765357553958893,15879500
24-09-2007,2.7553569674491882,6366500
25-09-2007,2.880357265472412,18057900
26-09-2007,3.0717857480049133,15875300
27-09-2007,3.0714290142059326,11898600
28-09-2007,3.0142858028411865,8662500
01-10-2007,2.9967859983444214,9528400
02-10-2007,3.0192854404449463,4522700
03-10-2007,3.0064287781715393,3612700
04-10-2007,3.0021427273750305,4897900
05-10-2007,3.094642698764801,6549200
08-10-2007,3.1414284706115723,3205300
09-10-2007,3.2217854857444763,8563100
10-10-2007,3.296071231365204,10534300
11-10-2007,3.3203572034835815,10007900
12-10-2007,3.284999966621399,4230800
15-10-2007,3.426785707473755,11533200
16-10-2007,3.4328572750091553,6300000
17-10-2007,3.429285764694214,4249700
18-10-2007,3.4250000715255737,7929600
19-10-2007,3.372142732143402,11195100
22-10-2007,3.2546430230140686,21315000
23-10-2007,3.660714268684387,38485300
24-10-2007,3.57785701751709,13043100
25-10-2007,3.620357036590576,9669100
26-10-2007,3.6103572845458984,10921400
29-10-2007,3.7175000309944153,7771400
30-10-2007,3.7467857599258423,12056800
31-10-2007,3.75857150554657,10792600
01-11-2007,3.7478572726249695,10406200
02-11-2007,3.7396433353424072,8920100
05-11-2007,3.770714521408081,7676900
06-11-2007,3.8310712575912476,7774200
07-11-2007,3.838928461074829,7448000
08-11-2007,3.8396430015563965,10652600
09-11-2007,3.6992854475975037,13925100
12-11-2007,3.554285705089569,9178400
13-11-2007,3.568928837776184,6433000
14-11-2007,3.598214328289032,7147000
15-11-2007,3.4835715889930725,6981100
16-11-2007,3.388571560382843,11610900
19-11-2007,3.3478569388389587,6818000
20-11-2007,3.246071457862854,11195800
21-11-2007,3.1485715508461,10418800
23-11-2007,3.094285726547241,6153000
26-11-2007,3.101428747177124,6465900
27-11-2007,3.1357144713401794,6707400
28-11-2007,3.255357265472412,9417800
29-11-2007,3.296071469783783,6612900
30-11-2007,3.3271430134773254,8799700
03-12-2007,3.433928430080414,9137800
04-12-2007,3.375,5681200
05-12-2007,3.36642849445343,10406200
06-12-2007,3.3785716891288757,6832000
07-12-2007,3.3867855072021484,5803700
10-12-2007,3.365356981754303,4284700
11-12-2007,3.349999964237213,6779500
12-12-2007,3.3474997878074646,5343100
13-12-2007,3.2671430110931396,5160400
14-12-2007,3.3160712122917175,9684500
17-12-2007,3.3232142329216003,3688300
18-12-2007,3.381786048412323,4935000
19-12-2007,3.489999771118164,6424600
20-12-2007,3.729285717010498,22400000
21-12-2007,4.030000030994415,25501000
24-12-2007,4.012142777442932,3864000
26-12-2007,4.040713906288147,6311900
27-12-2007,3.953214466571808,11615800
28-12-2007,3.8707141876220703,7536900
31-12-2007,3.812857151031494,10415300
02-01-2008,3.7785715460777283,12527900
03-01-2008,3.8557145595550537,21340200
04-01-2008,3.6274996995925903,17202500
07-01-2008,3.50857150554657,12693800
08-01-2008,3.417856991291046,14490000
09-01-2008,3.2639284133911133,15200500
10-01-2008,3.3789287209510803,13379100
11-01-2008,3.4275002479553223,8981700
14-01-2008,3.3503569960594177,16165800
15-01-2008,3.1617857813835144,37895200
16-01-2008,3.113571286201477,17956400
17-01-2008,3.138928711414337,11844000
18-01-2008,3.138571262359619,12496400
22-01-2008,3.0907142758369446,14127400
23-01-2008,3.236071527004242,29370600
24-01-2008,3.2428572177886963,38927000
25-01-2008,3.1385715007781982,19865300
28-01-2008,3.2032142281532288,11650100
29-01-2008,3.291785478591919,7082600
30-01-2008,3.2989285588264465,9307200
31-01-2008,3.398571491241455,23223900
01-02-2008,3.584643006324768,12623100
04-02-2008,3.6689285039901733,11883900
05-02-2008,3.617857038974762,8945300
06-02-2008,3.718214213848114,15107400
07-02-2008,3.74821400642395,16767100
08-02-2008,3.7985711693763733,10850700
11-02-2008,3.8442859649658203,9594900
12-02-2008,3.8453570008277893,7427700
13-02-2008,3.8714287281036377,7099400
14-02-2008,3.82714307308197,6273400
15-02-2008,3.784999966621399,6734700
19-02-2008,3.8035715222358704,9839200
20-02-2008,3.8575002551078796,12815600
21-02-2008,3.9532142281532288,7112000
22-02-2008,3.959285795688629,5740000
25-02-2008,3.986071288585663,6801900
26-02-2008,4.0757142305374146,16592100
27-02-2008,4.484285473823547,41283200
28-02-2008,4.606071472167969,35182700
29-02-2008,4.483214378356934,16774800
03-03-2008,4.4753570556640625,12994800
04-03-2008,4.427500128746033,8935500
05-03-2008,4.563571095466614,12135900
06-03-2008,4.454643130302429,9050300
07-03-2008,4.416785836219788,10600800
10-03-2008,4.647857189178467,14315000
11-03-2008,4.751071333885193,17990000
12-03-2008,4.815714001655579,15894200
13-03-2008,4.808928728103638,10045000
14-03-2008,4.820357322692871,7955500
17-03-2008,4.708214163780212,9300900
18-03-2008,4.901428461074829,12412400
19-03-2008,5.018214225769043,13099800
20-03-2008,5.285714149475098,23524200
24-03-2008,5.428571581840515,16856000
25-03-2008,5.395357251167297,12001500
26-03-2008,5.323928117752075,10948700
27-03-2008,5.218928694725037,12809300
28-03-2008,5.163928866386414,9209900
31-03-2008,5.037499904632568,14527800
01-04-2008,5.11821448802948,16173500
02-04-2008,5.187142729759216,9599100
03-04-2008,5.250714302062988,8990100
04-04-2008,5.254642963409424,6877500
07-04-2008,5.156428813934326,5357800
08-04-2008,5.209999918937683,6457500
09-04-2008,5.236785531044006,7982800
10-04-2008,5.19607150554657,5525800
11-04-2008,5.121785521507263,7887600
14-04-2008,5.129285931587219,6811000
15-04-2008,5.161428809165955,5721100
16-04-2008,5.408214449882507,15433600
17-04-2008,5.674285888671875,23908500
18-04-2008,5.660714030265808,14841400
21-04-2008,5.609642863273621,22172500
22-04-2008,4.53249990940094,73231900
23-04-2008,4.377856969833374,20147400
24-04-2008,4.583571434020996,13801200
25-04-2008,4.790357232093811,10159100
28-04-2008,4.728214263916016,10395700
29-04-2008,4.629285931587219,7233100
30-04-2008,4.557500123977661,10906000
01-05-2008,4.463928580284119,17323600
02-05-2008,4.436785697937012,7703500
05-05-2008,4.447499990463257,8323000
06-05-2008,4.404286026954651,4996600
07-05-2008,4.358928322792053,6707400
08-05-2008,4.320714235305786,9996700
09-05-2008,4.33821427822113,4894400
12-05-2008,4.415000081062317,10579100
13-05-2008,4.3646427392959595,6391000
14-05-2008,4.371785640716553,7686000
15-05-2008,4.292499780654907,15273300
16-05-2008,4.420714378356934,14801500
19-05-2008,4.486785531044006,8920100
20-05-2008,4.648214221000671,31366300
21-05-2008,4.568214297294617,13125700
22-05-2008,4.497500061988831,9313500
23-05-2008,4.447499990463257,9688700
27-05-2008,4.510714292526245,5602100
28-05-2008,4.517500042915344,13036100
29-05-2008,4.339999794960022,15862700
30-05-2008,4.349642872810364,8871100
02-06-2008,4.375714659690857,7801500
03-06-2008,4.4974998235702515,9543800
04-06-2008,4.5728572607040405,6671700
05-06-2008,4.688928484916687,10714900
06-06-2008,4.616071581840515,6703900
09-06-2008,4.476428747177124,6885200
10-06-2008,4.398928165435791,4574500
11-06-2008,4.361428618431091,5012000
12-06-2008,4.390357255935669,4397400
13-06-2008,4.542142868041992,4724300
16-06-2008,4.55142867565155,3552500
17-06-2008,4.517143130302429,3051300
18-06-2008,4.373928785324097,6950300
19-06-2008,4.4314281940460205,8460900
20-06-2008,4.529642462730408,7775600
23-06-2008,4.362500071525574,9176300
24-06-2008,4.198214173316956,10761100
25-06-2008,4.201428532600403,6297900
26-06-2008,4.16785728931427,8674400
27-06-2008,3.9460712671279907,14755300
30-06-2008,3.772143006324768,8149400
01-07-2008,3.853928506374359,17619700
02-07-2008,3.8671427965164185,13204800
03-07-2008,3.892142951488495,10806600
07-07-2008,3.9817855954170227,11434500
08-07-2008,4.037142753601074,10042900
09-07-2008,4.08892822265625,10674300
10-07-2008,4.02571427822113,8330700
11-07-2008,3.8914287090301514,8615600
14-07-2008,3.940714180469513,17445400
15-07-2008,3.951428711414337,12454400
16-07-2008,3.976428508758545,9185400
17-07-2008,3.9592854976654053,9594900
18-07-2008,3.921071469783783,9723000
21-07-2008,3.880357503890991,8987300
22-07-2008,3.9032139778137207,16783200
23-07-2008,3.948571503162384,10553900
24-07-2008,3.884642779827118,12923400
25-07-2008,3.995714008808136,27176100
28-07-2008,4.050000071525574,13051500
29-07-2008,4.278928518295288,19681200
30-07-2008,4.391786098480225,9216900
31-07-2008,4.388214349746704,14311500
01-08-2008,4.261071443557739,17635800
04-08-2008,4.257142901420593,11844000
05-08-2008,4.284643054008484,8262800
06-08-2008,4.275714159011841,7778400
07-08-2008,4.307856917381287,10118500
08-08-2008,4.4167855978012085,9188200
11-08-2008,4.5053569078445435,14011200
12-08-2008,4.498571157455444,8773800
13-08-2008,4.402500152587891,9330300
14-08-2008,4.482500076293945,13657000
15-08-2008,4.532142758369446,9751000
18-08-2008,4.421071290969849,7690900
19-08-2008,4.324643015861511,6036800
20-08-2008,4.331428527832031,5107200
21-08-2008,4.296071290969849,5387200
22-08-2008,4.341071248054504,5344500
25-08-2008,4.317142605781555,5709900
26-08-2008,4.2982141971588135,10262700
27-08-2008,4.336785554885864,6292300
28-08-2008,4.402857303619385,8675800
29-08-2008,4.427500009536743,4333700
02-09-2008,4.4478572607040405,8938300
03-09-2008,4.441428542137146,5409600
04-09-2008,4.337857127189636,13195000
05-09-2008,4.195000052452087,10923500
08-09-2008,4.311428785324097,11142600
09-09-2008,4.212499976158142,9315600
10-09-2008,4.120000004768372,8769600
11-09-2008,4.057142734527588,8371300
12-09-2008,4.135714173316956,7381500
15-09-2008,4.123214304447174,6594000
16-09-2008,4.0149999260902405,10801700
17-09-2008,4.106428503990173,11447800
18-09-2008,4.262143015861511,18216800
19-09-2008,4.599642992019653,14959000
22-09-2008,4.513928532600403,6972000
23-09-2008,4.542142748832703,5840800
24-09-2008,4.5089287757873535,5910100
25-09-2008,4.616785526275635,6216700
26-09-2008,4.627857089042664,3914400
29-09-2008,4.5689287185668945,8029000
30-09-2008,4.470357418060303,10700200
01-10-2008,4.307857394218445,6501600
02-10-2008,4.193214178085327,5233200
03-10-2008,4.209999680519104,5013400
06-10-2008,3.731785774230957,28088200
07-10-2008,3.4946430325508118,12485900
08-10-2008,3.2117857336997986,13895000
09-10-2008,3.3032142519950867,12521600
10-10-2008,3.3239285349845886,9565500
13-10-2008,3.6339282393455505,8341900
14-10-2008,3.5821430683135986,9631300
15-10-2008,3.324642777442932,5328400
16-10-2008,3.2739285230636597,9604700
17-10-2008,3.315000057220459,6604500
20-10-2008,3.3925000429153442,9104900
21-10-2008,3.1632142066955566,14900900
22-10-2008,2.9564285278320312,12454400
23-10-2008,2.938571512699127,11550700
24-10-2008,2.7878572940826416,12054700
27-10-2008,2.662499964237213,10336200
28-10-2008,2.76964271068573,14797300
29-10-2008,3.040356993675232,10268300
30-10-2008,3.247142732143402,8499400
31-10-2008,3.40964275598526,10673600
03-11-2008,3.420714259147644,9460500
04-11-2008,3.3953570127487183,5430600
05-11-2008,3.3575000166893005,5829600
06-11-2008,3.1517857909202576,6739600
07-11-2008,3.10357129573822,5490800
10-11-2008,3.1285715103149414,3045700
11-11-2008,3.105713963508606,4465300
12-11-2008,3.035714268684387,4350500
13-11-2008,3.2117857933044434,13511400
14-11-2008,3.287142753601074,9055200
17-11-2008,3.0882142782211304,7175700
18-11-2008,3.052857279777527,6712300
19-11-2008,3.0232142210006714,7198100
20-11-2008,2.7892857789993286,12006400
21-11-2008,2.7600000500679016,11310600
24-11-2008,3.0332143306732178,13810300
25-11-2008,3.0864285230636597,7214200
26-11-2008,3.1649999618530273,8019200
28-11-2008,3.230356991291046,2781100
01-12-2008,3.1725000143051147,7054600
02-12-2008,3.2592854499816895,6883800
03-12-2008,3.318214476108551,6189400
04-12-2008,3.330714225769043,6727000
05-12-2008,3.4399999380111694,9088100
08-12-2008,3.6007142066955566,9763600
09-12-2008,3.8342854380607605,17894800
10-12-2008,4.052143096923828,8979600
11-12-2008,4.01535701751709,12569900
12-12-2008,4.029999792575836,5471900
15-12-2008,4.011785507202148,4821600
16-12-2008,4.12928569316864,9816800
17-12-2008,4.083214282989502,6004600
18-12-2008,4.05357152223587,5366200
19-12-2008,4.028214335441589,15471400
22-12-2008,3.9824997186660767,8297100
23-12-2008,3.932857036590576,6005300
24-12-2008,3.8974997997283936,2150400
26-12-2008,3.966785490512848,2457700
29-12-2008,4.07785701751709,8669500
30-12-2008,4.0564284324646,3313800
31-12-2008,4.19857120513916,6200600
02-01-2009,4.260357141494751,6605200
05-01-2009,4.438928604125977,13044500
06-01-2009,4.65928590297699,12065900
07-01-2009,4.673571348190308,10133900
08-01-2009,4.6592854261398315,8175300
09-01-2009,4.685714244842529,5686100
12-01-2009,4.533571243286133,6524700
13-01-2009,4.426071524620056,7823200
14-01-2009,4.2782142162323,9045400
15-01-2009,4.3607141971588135,7408100
16-01-2009,4.4775002002716064,6655600
20-01-2009,4.353571534156799,5606300
21-01-2009,4.32785701751709,8064000
22-01-2009,4.337499976158142,7172900
23-01-2009,4.350356936454773,9434600
26-01-2009,4.3164284229278564,15659700
27-01-2009,4.8617857694625854,60159400
