Date,Average Price,Volume
07-05-2014,44.052499771118164,874400
08-05-2014,44.287498474121094,722900
09-05-2014,44.46000099182129,1390200
12-05-2014,44.682498931884766,1317400
13-05-2014,44.66499996185303,654000
14-05-2014,44.647499084472656,1524900
15-05-2014,45.07749938964844,2348300
16-05-2014,45.46749973297119,1198400
19-05-2014,45.85749912261963,1233800
20-05-2014,45.297499656677246,1029500
21-05-2014,45.40999984741211,1177200
22-05-2014,45.04499912261963,1096100
23-05-2014,44.78249931335449,769300
27-05-2014,44.742499351501465,792600
28-05-2014,44.5,717400
29-05-2014,44.927499771118164,790400
30-05-2014,44.94749927520752,1041100
02-06-2014,44.864999771118164,853800
03-06-2014,45.109999656677246,2562500
04-06-2014,45.047499656677246,1092100
05-06-2014,44.957499504089355,1074900
06-06-2014,44.312499046325684,1540200
09-06-2014,44.547499656677246,684000
10-06-2014,44.90250110626221,611200
11-06-2014,44.97500038146973,777500
12-06-2014,45.320000648498535,904200
13-06-2014,45.192501068115234,611700
16-06-2014,45.15499973297119,456400
17-06-2014,45.3125,757200
18-06-2014,45.39999961853027,607600
19-06-2014,45.732500076293945,537800
20-06-2014,45.65750026702881,560600
23-06-2014,45.709999084472656,959800
24-06-2014,45.697500228881836,895000
25-06-2014,45.15749931335449,904500
26-06-2014,44.9424991607666,504000
27-06-2014,44.91749954223633,510600
30-06-2014,45.28750038146973,607300
01-07-2014,45.46000099182129,886300
02-07-2014,45.61250019073486,1016300
03-07-2014,45.804999351501465,500500
07-07-2014,45.552499771118164,882500
08-07-2014,45.50500011444092,1284800
09-07-2014,45.21249961853027,1126600
10-07-2014,44.63249969482422,1511300
11-07-2014,44.75999927520752,852500
14-07-2014,45.19999980926514,902000
15-07-2014,44.93249988555908,1276700
16-07-2014,45.19000053405762,541200
17-07-2014,45.22500038146973,595600
18-07-2014,44.920000076293945,441400
21-07-2014,45.11250019073486,468600
22-07-2014,45.8125,1292900
23-07-2014,45.765000343322754,944900
24-07-2014,45.21999931335449,670500
25-07-2014,44.545000076293945,631800
28-07-2014,44.609999656677246,629300
29-07-2014,44.804999351501465,653400
30-07-2014,44.08250045776367,779200
31-07-2014,43.35749912261963,772700
01-08-2014,43.17250061035156,800100
04-08-2014,42.97249984741211,986000
05-08-2014,43.12249946594238,603900
06-08-2014,42.77250003814697,787200
07-08-2014,43.19999980926514,687700
08-08-2014,42.76249980926514,546200
11-08-2014,42.97749996185303,871100
12-08-2014,43.00500011444092,695700
13-08-2014,43.107500076293945,725600
14-08-2014,43.33749961853027,883000
15-08-2014,43.58500003814697,689700
18-08-2014,43.59249973297119,818300
19-08-2014,43.77499866485596,642500
20-08-2014,43.635000228881836,945300
21-08-2014,43.75749969482422,643100
22-08-2014,43.51749897003174,522800
25-08-2014,43.79500102996826,455200
26-08-2014,43.9325008392334,493800
27-08-2014,43.86750030517578,1289200
28-08-2014,43.89750099182129,820800
29-08-2014,43.96250057220459,491600
02-09-2014,44.19250011444092,480400
03-09-2014,44.472500801086426,923000
04-09-2014,44.69250011444092,724500
05-09-2014,44.499999046325684,388200
08-09-2014,43.91750144958496,905500
09-09-2014,43.624999046325684,609000
10-09-2014,43.640000343322754,591900
11-09-2014,43.55749988555908,597700
12-09-2014,43.702500343322754,800700
15-09-2014,43.6875,1480600
16-09-2014,43.63000011444092,1125800
17-09-2014,42.769999504089355,1598900
18-09-2014,42.665000915527344,1120400
19-09-2014,42.6825008392334,1286800
22-09-2014,42.609999656677246,1376400
23-09-2014,42.19250011444092,1209700
24-09-2014,42.144999504089355,2085200
25-09-2014,41.80500030517578,1435100
26-09-2014,41.88249969482422,1019000
29-09-2014,41.53750038146973,928600
30-09-2014,41.86999988555908,1157500
01-10-2014,41.302499771118164,895900
02-10-2014,40.93249988555908,2083100
03-10-2014,40.72249984741211,1603800
06-10-2014,40.93499946594238,1054300
07-10-2014,40.57499980926514,1090400
08-10-2014,41.0,1162300
09-10-2014,41.03249931335449,1037600
10-10-2014,40.46249961853027,825300
13-10-2014,40.35750102996826,1071100
14-10-2014,40.16499900817871,1205500
15-10-2014,40.007500648498535,1393200
16-10-2014,39.28749942779541,2066100
17-10-2014,40.077500343322754,1340500
20-10-2014,40.277499198913574,733600
21-10-2014,40.83500003814697,1090800
22-10-2014,40.62249946594238,1738300
23-10-2014,39.40250015258789,3491200
24-10-2014,38.93000030517578,5691000
27-10-2014,39.27500057220459,2481800
28-10-2014,39.87249946594238,1759900
29-10-2014,39.997498512268066,825500
30-10-2014,39.644999504089355,1052600
31-10-2014,40.297499656677246,4966500
03-11-2014,39.8125,3485200
04-11-2014,39.97749996185303,4459400
05-11-2014,39.94000053405762,1945700
06-11-2014,40.01999855041504,1216500
07-11-2014,39.81750011444092,1939900
10-11-2014,40.34500026702881,1684800
11-11-2014,40.69750118255615,1488600
12-11-2014,40.417500495910645,719300
13-11-2014,40.73250102996826,1379700
14-11-2014,40.59249973297119,1022800
17-11-2014,40.542500495910645,869200
18-11-2014,40.9375,771200
19-11-2014,41.260000228881836,896900
20-11-2014,41.33500003814697,1124800
21-11-2014,41.57499980926514,927500
24-11-2014,41.66749954223633,1118500
25-11-2014,41.392499923706055,957100
26-11-2014,41.60249996185303,716400
28-11-2014,42.19499969482422,470800
01-12-2014,42.21000003814697,778600
02-12-2014,42.334999084472656,788000
03-12-2014,41.9950008392334,1678900
04-12-2014,42.295000076293945,1250200
05-12-2014,42.43249988555908,1130000
08-12-2014,42.32249927520752,1181600
09-12-2014,41.90750026702881,1083000
10-12-2014,41.704999923706055,1001500
11-12-2014,41.53749942779541,1071300
12-12-2014,40.85000038146973,1489400
15-12-2014,40.02000045776367,1121600
16-12-2014,39.89750003814697,1541800
17-12-2014,40.13499927520752,1080400
18-12-2014,40.885000228881836,806200
19-12-2014,40.904998779296875,1111300
22-12-2014,41.39750003814697,916800
23-12-2014,41.357500076293945,1004400
24-12-2014,41.489999771118164,375200
26-12-2014,41.59749984741211,335900
29-12-2014,41.28749942779541,1009200
30-12-2014,40.892499923706055,783300
31-12-2014,40.69000053405762,434300
02-01-2015,40.11249923706055,907700
05-01-2015,39.27000045776367,1347000
06-01-2015,39.17499923706055,1416000
07-01-2015,39.26249980926514,1067100
08-01-2015,40.05500030517578,1127900
09-01-2015,39.929999351501465,1042000
12-01-2015,40.40749931335449,1124700
13-01-2015,40.77250099182129,1112300
14-01-2015,40.86999988555908,1303300
15-01-2015,41.3075008392334,1153000
16-01-2015,41.67250061035156,1142600
20-01-2015,41.28749942779541,1847100
21-01-2015,41.71749973297119,2523700
22-01-2015,41.704999923706055,3358600
23-01-2015,42.64249897003174,1476400
26-01-2015,43.260000228881836,4242600
27-01-2015,43.795000076293945,1628200
28-01-2015,43.755001068115234,1282000
29-01-2015,44.54999923706055,1850100
30-01-2015,44.09250068664551,2073500
02-02-2015,43.69250011444092,998100
03-02-2015,43.792500495910645,1741200
04-02-2015,43.33749961853027,2164000
05-02-2015,43.364999771118164,1648800
06-02-2015,42.75999927520752,1021100
09-02-2015,42.49000072479248,954800
10-02-2015,42.84000015258789,781000
11-02-2015,42.92750072479248,617400
12-02-2015,43.01250076293945,1170300
13-02-2015,43.022499084472656,986600
17-02-2015,43.03999900817871,1143600
18-02-2015,42.857500076293945,1092500
19-02-2015,43.29499912261963,1309900
20-02-2015,43.08250045776367,1916700
23-02-2015,43.704999923706055,2700000
24-02-2015,44.0649995803833,1490800
25-02-2015,43.98249912261963,1406900
26-02-2015,43.91499996185303,1921200
27-02-2015,44.117499351501465,1732700
02-03-2015,44.21249961853027,1288000
03-03-2015,44.1899995803833,1500300
04-03-2015,43.77500057220459,1971400
05-03-2015,44.272499084472656,982200
06-03-2015,43.36250019073486,886700
09-03-2015,42.767499923706055,929000
10-03-2015,42.33500003814697,1148600
11-03-2015,42.14750099182129,1186100
12-03-2015,42.13999938964844,1105900
13-03-2015,41.88749980926514,1181100
16-03-2015,42.63499927520752,787200
17-03-2015,42.4399995803833,714500
18-03-2015,43.172499656677246,1515500
19-03-2015,42.68000030517578,1350300
20-03-2015,43.1850004196167,1416000
23-03-2015,43.292500495910645,805200
24-03-2015,43.26249885559082,955000
25-03-2015,43.02250099182129,851900
26-03-2015,42.33749961853027,917300
27-03-2015,42.327500343322754,633300
30-03-2015,42.702500343322754,763400
31-03-2015,41.730000495910645,1443000
01-04-2015,41.72500038146973,1589400
02-04-2015,42.332499504089355,1195700
06-04-2015,42.71749973297119,635600
07-04-2015,43.17499923706055,882100
08-04-2015,43.109999656677246,670600
09-04-2015,43.06999969482422,851200
10-04-2015,42.807498931884766,607800
13-04-2015,42.61249923706055,527500
14-04-2015,42.85999870300293,788300
15-04-2015,43.40750026702881,1107700
16-04-2015,45.015000343322754,2046900
17-04-2015,44.74749946594238,1993100
20-04-2015,44.75749969482422,1350900
21-04-2015,45.02500057220459,852500
22-04-2015,44.547499656677246,1262100
23-04-2015,44.64000129699707,934200
24-04-2015,44.96000003814697,686000
27-04-2015,45.17000102996826,785600
28-04-2015,44.697500228881836,764900
29-04-2015,44.1875,1042800
30-04-2015,43.86999988555908,789500
01-05-2015,43.64250087738037,895800
04-05-2015,43.80500030517578,624400
05-05-2015,43.36249923706055,1269400
06-05-2015,43.21999931335449,929500
07-05-2015,43.10000038146973,884400
08-05-2015,44.422499656677246,1242200
11-05-2015,44.28249931335449,1033400
12-05-2015,44.14500045776367,899800
13-05-2015,44.34749984741211,1632700
14-05-2015,44.92500019073486,825200
15-05-2015,44.84500026702881,602700
18-05-2015,44.58749961853027,522700
19-05-2015,44.74000072479248,666800
20-05-2015,44.795000076293945,545600
21-05-2015,44.88750076293945,450400
22-05-2015,44.71500015258789,458200
26-05-2015,44.135000228881836,665800
27-05-2015,44.26750087738037,801400
28-05-2015,44.519999504089355,467000
29-05-2015,44.239999771118164,618000
01-06-2015,43.85499858856201,770800
02-06-2015,43.58749961853027,1015800
03-06-2015,44.27000045776367,915500
04-06-2015,43.982500076293945,798800
05-06-2015,43.03499889373779,921700
08-06-2015,42.885000228881836,790900
09-06-2015,42.77999973297119,684100
10-06-2015,43.61249923706055,719800
11-06-2015,44.18249988555908,626100
12-06-2015,43.34249973297119,685300
15-06-2015,43.21750068664551,533200
16-06-2015,43.47999954223633,553200
17-06-2015,43.51249980926514,824000
18-06-2015,43.96000099182129,1213400
19-06-2015,44.02499961853027,608800
22-06-2015,44.89250087738037,1058200
23-06-2015,45.01249980926514,1024200
24-06-2015,44.84500026702881,1160500
25-06-2015,44.579999923706055,699100
26-06-2015,44.632500648498535,887900
29-06-2015,43.432498931884766,1008200
30-06-2015,43.13249969482422,1104800
01-07-2015,43.41249942779541,767400
02-07-2015,43.05500030517578,799500
06-07-2015,42.40499973297119,1138100
07-07-2015,42.38000011444092,1276700
08-07-2015,42.55749988555908,830500
09-07-2015,43.18249988555908,769000
10-07-2015,44.66499996185303,1262100
13-07-2015,44.63999938964844,738800
14-07-2015,45.21000099182129,802900
15-07-2015,45.0625,887800
16-07-2015,45.480000495910645,990600
17-07-2015,45.015000343322754,979200
20-07-2015,45.0600004196167,969600
21-07-2015,44.75500011444092,808200
22-07-2015,44.70000076293945,688100
23-07-2015,45.13749980926514,863100
24-07-2015,44.95750045776367,641300
27-07-2015,44.55749988555908,757200
28-07-2015,44.58500003814697,755400
29-07-2015,44.93000030517578,1114600
30-07-2015,45.05749988555908,709400
31-07-2015,45.35750102996826,644900
03-08-2015,45.8149995803833,735500
04-08-2015,45.8075008392334,785900
05-08-2015,45.797499656677246,586000
06-08-2015,46.022499084472656,780800
07-08-2015,45.68249988555908,660600
10-08-2015,45.927499771118164,807000
11-08-2015,45.47749900817871,1169800
12-08-2015,43.630001068115234,1575900
13-08-2015,43.99749946594238,739200
14-08-2015,43.957499504089355,829500
17-08-2015,43.63750076293945,610800
18-08-2015,43.55000019073486,645500
19-08-2015,42.89999866485596,795900
20-08-2015,42.06750011444092,987100
21-08-2015,41.33500099182129,1356800
24-08-2015,39.61750030517578,2983900
25-08-2015,40.250000953674316,1895200
26-08-2015,39.922499656677246,1874800
27-08-2015,40.3725004196167,1703200
28-08-2015,40.15499973297119,1247800
31-08-2015,40.260000228881836,701900
01-09-2015,39.24000072479248,1297400
02-09-2015,39.71000099182129,968300
03-09-2015,40.065001487731934,796400
04-09-2015,39.22500038146973,953700
08-09-2015,40.117499351501465,713400
09-09-2015,40.49250030517578,1361800
10-09-2015,39.730000495910645,2887500
11-09-2015,39.52500057220459,1744100
14-09-2015,39.359999656677246,1395600
15-09-2015,39.56500053405762,1550600
16-09-2015,40.97749900817871,1002300
17-09-2015,41.07749938964844,1336900
18-09-2015,40.65999984741211,897200
21-09-2015,40.749999046325684,586600
22-09-2015,39.517499923706055,1352300
23-09-2015,39.46500015258789,637700
24-09-2015,38.96500015258789,1241700
25-09-2015,40.09249973297119,1052400
28-09-2015,39.58500003814697,905000
29-09-2015,39.50250053405762,1002400
30-09-2015,40.702500343322754,1957500
01-10-2015,40.88749980926514,1257000
02-10-2015,41.15250015258789,1145000
05-10-2015,42.29249954223633,875400
06-10-2015,42.43249988555908,768200
07-10-2015,42.28250026702881,1068100
08-10-2015,42.48250102996826,798200
09-10-2015,42.63749980926514,877100
12-10-2015,43.1850004196167,821600
13-10-2015,43.019999504089355,913700
14-10-2015,43.13000011444092,760000
15-10-2015,44.81750011444092,1329300
16-10-2015,45.05500030517578,819400
19-10-2015,45.27000141143799,690100
20-10-2015,45.28999996185303,652600
21-10-2015,45.339999198913574,983400
22-10-2015,45.672499656677246,1320300
23-10-2015,45.59999942779541,866800
26-10-2015,45.3799991607666,633700
27-10-2015,45.04750061035156,916800
28-10-2015,44.920000076293945,1382800
29-10-2015,44.9375,735300
30-10-2015,44.567501068115234,799300
02-11-2015,44.579999923706055,1072100
03-11-2015,44.36999988555908,944200
04-11-2015,44.38749885559082,736400
05-11-2015,44.15000057220459,1071500
06-11-2015,43.367499351501465,1017800
09-11-2015,42.79249954223633,1066700
10-11-2015,42.60249996185303,1269000
11-11-2015,43.31500053405762,1639600
12-11-2015,42.777499198913574,1369700
13-11-2015,42.010000228881836,1193400
16-11-2015,42.25999927520752,1238100
17-11-2015,42.880001068115234,2441100
18-11-2015,42.88750076293945,2572400
19-11-2015,43.38749885559082,1699400
20-11-2015,43.527499198913574,2667300
23-11-2015,43.39249897003174,1230200
24-11-2015,42.847500801086426,1684200
25-11-2015,43.6924991607666,1802100
27-11-2015,43.66499996185303,824500
30-11-2015,43.15749931335449,1244900
01-12-2015,42.867499351501465,1181200
02-12-2015,43.172499656677246,1389500
03-12-2015,42.437500953674316,1842300
04-12-2015,42.41250038146973,1471000
07-12-2015,43.227500915527344,1079900
08-12-2015,42.7549991607666,1454800
09-12-2015,42.96250057220459,1841900
10-12-2015,42.687500953674316,1624300
11-12-2015,42.017499923706055,1698900
14-12-2015,41.84000015258789,2433800
15-12-2015,42.47749996185303,1535000
16-12-2015,43.097500801086426,1257700
17-12-2015,42.93249988555908,1257300
18-12-2015,42.34000110626221,1676400
21-12-2015,42.417500495910645,1124600
22-12-2015,42.329999923706055,1434600
23-12-2015,43.14500045776367,1260100
24-12-2015,43.390000343322754,465200
28-12-2015,43.372501373291016,648700
29-12-2015,43.87249946594238,1278700
30-12-2015,43.88999938964844,866800
31-12-2015,43.35749912261963,701300
04-01-2016,42.0600004196167,1551800
05-01-2016,42.022499084472656,1277500
06-01-2016,41.4325008392334,1457700
07-01-2016,40.92500019073486,1311100
08-01-2016,40.74000072479248,1557500
11-01-2016,40.65000057220459,1361800
12-01-2016,41.21250057220459,2066000
13-01-2016,41.320000648498535,1557900
14-01-2016,41.01499938964844,1842000
15-01-2016,40.10249996185303,1700700
19-01-2016,41.67499923706055,1929000
20-01-2016,40.69000053405762,1821800
21-01-2016,41.04249954223633,1752400
22-01-2016,42.114999771118164,1439800
25-01-2016,42.267499923706055,1381100
26-01-2016,42.359999656677246,1269400
27-01-2016,42.86999988555908,1512600
28-01-2016,42.90999984741211,1240100
29-01-2016,43.85249996185303,1258300
01-02-2016,44.23749923706055,1621500
02-02-2016,44.29249954223633,1445800
03-02-2016,44.11750030517578,2004300
04-02-2016,43.30999946594238,1795800
